season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2022,REG,LA,15,00-0035607,DT,Marquise Copeland,Marquise,Copeland,Ankle,,Out,Ankle,,Did Not Participate In Practice,2022-12-17T20:45:30Z
2022,REG,LA,15,00-0031388,DT,Aaron Donald,Aaron,Donald,Ankle,,Out,Ankle,,Did Not Participate In Practice,2022-12-17T20:45:45Z
2022,REG,LA,15,00-0034812,LB,Travin Howard,Travin,Howard,Hip,,Out,Hip,,Did Not Participate In Practice,2022-12-17T20:46:31Z
2022,REG,LA,15,00-0035665,CB,David Long,David,Long,Groin,,Out,Groin,,Did Not Participate In Practice,2022-12-17T20:46:57Z
2022,REG,LA,15,00-0034899,QB,John Wolford,John,Wolford,Neck,,Out,Neck,,Did Not Participate In Practice,2022-12-17T20:47:17Z
2022,REG,LA,15,00-0034804,C,Brian Allen,Brian,Allen,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-12-17T20:44:42Z
2022,REG,LAC,15,00-0037818,G,Zion Johnson,Zion,Johnson,,,,Shoulder,,Full Participation in Practice,2022-12-16T21:14:53Z
2022,REG,LAC,15,00-0037295,G,Jamaree Salyer,Jamaree,Salyer,,,,Ankle,,Full Participation in Practice,2022-12-16T21:14:53Z
2022,REG,LAC,15,00-0033536,WR,Mike Williams,Mike,Williams,,,,Ankle,,Full Participation in Practice,2022-12-16T21:14:53Z
2022,REG,LAC,15,00-0034790,S,Derwin James,Derwin,James,Quadricep,,Doubtful,Quadricep,,Did Not Participate In Practice,2022-12-16T21:15:25Z
2022,REG,LAC,15,00-0031904,CB,Bryce Callahan,Bryce,Callahan,Groin,,Questionable,Groin,,Full Participation in Practice,2022-12-16T21:15:20Z
2022,REG,LAC,15,00-0035688,T,Trey Pipkins,Trey,Pipkins,Knee,,Questionable,Knee,,Full Participation in Practice,2022-12-16T21:15:20Z
2022,REG,LAC,15,00-0034810,DT,Sebastian Joseph,Sebastian,Joseph,Knee,Back,Questionable,Knee,Back,Limited Participation in Practice,2022-12-16T21:15:20Z
2022,REG,LV,15,00-0036989,DE,Malcolm Koonce,Malcolm,Koonce,,,,Knee,,Full Participation in Practice,2022-12-16T21:52:42Z
2022,REG,LV,15,00-0037255,G,Dylan Parham,Dylan,Parham,,,,Knee,,Full Participation in Practice,2022-12-16T21:52:42Z
2022,REG,LV,15,00-0037516,CB,Sam Webb,Sam,Webb,,,,Illness,Knee,Full Participation in Practice,2022-12-16T21:52:42Z
2022,REG,LV,15,00-0035061,G,Alex Bars,Alex,Bars,Knee,,Out,Knee,,Did Not Participate In Practice,2022-12-16T21:53:30Z
2022,REG,LV,15,00-0035637,CB,Rock Ya-Sin,Rock,Ya-Sin,Knee,,Out,Knee,,Did Not Participate In Practice,2022-12-16T21:53:47Z
2022,REG,LV,15,00-0035003,T,Jackson Barton,Jackson,Barton,Back,,Questionable,Back,,Limited Participation in Practice,2022-12-16T21:53:25Z
2022,REG,LV,15,00-0033066,DT,Andrew Billings,Andrew,Billings,Fibula,,Questionable,Fibula,,Limited Participation in Practice,2022-12-16T21:53:25Z
2022,REG,LV,15,00-0033290,G,Jermaine Eluemunor,Jermaine,Eluemunor,Oblique,Wrist,Questionable,Oblique,Wrist,Limited Participation in Practice,2022-12-16T21:53:25Z
2022,REG,LV,15,00-0035700,RB,Josh Jacobs,Josh,Jacobs,Quadricep,Hand,Questionable,Quadricep,Hand,Limited Participation in Practice,2022-12-16T21:53:25Z
2022,REG,LV,15,00-0032103,LB,Denzel Perryman,Denzel,Perryman,Hip,,Questionable,Hip,,Limited Participation in Practice,2022-12-16T21:53:25Z
2022,REG,MIA,15,00-0029249,LB,Melvin Ingram,Melvin,Ingram,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-12-13T19:13:59Z
2022,REG,MIA,15,00-0033040,WR,Tyreek Hill,Tyreek,Hill,,,,Ankle,,Full Participation in Practice,2022-12-15T20:52:34Z
2022,REG,MIA,15,00-0037353,CB,Kader Kohou,Kader,Kohou,,,,Thumb,Neck,Full Participation in Practice,2022-12-15T20:52:34Z
2022,REG,MIA,15,00-0032442,LB,Elandon Roberts,Elandon,Roberts,,,,Ribs,,Full Participation in Practice,2022-12-15T20:52:34Z
2022,REG,MIA,15,00-0034798,TE,Durham Smythe,Durham,Smythe,,,,Quadricep,Knee,Full Participation in Practice,2022-12-15T20:53:10Z
2022,REG,MIA,15,00-0032518,DT,Justin Zimmer,Justin,Zimmer,,,,Back,,Full Participation in Practice,2022-12-15T20:52:34Z
2022,REG,MIA,15,00-0031555,S,Eric Rowe,Eric,Rowe,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2022-12-15T20:53:30Z
2022,REG,MIA,15,00-0034248,CB,Elijah Campbell,Elijah,Campbell,Concussion,,Out,Concussion,,Limited Participation in Practice,2022-12-15T20:53:58Z
2022,REG,MIA,15,00-0034054,WR,River Cracraft,River,Cracraft,Calf,,Doubtful,Calf,,Did Not Participate In Practice,2022-12-15T20:54:52Z
2022,REG,MIA,15,00-0030067,T,Terron Armstead,Terron,Armstead,Toe,Pec / Knee,Questionable,Toe,Pec / Knee,Limited Participation in Practice,2022-12-15T20:55:51Z
2022,REG,MIA,15,00-0031237,QB,Teddy Bridgewater,Teddy,Bridgewater,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-12-15T20:55:10Z
2022,REG,MIA,15,00-0034115,RB,Jeffery Wilson,Jeffery,Wilson,Hip,,Questionable,Hip,,Limited Participation in Practice,2022-12-15T20:56:42Z
2022,REG,MIN,15,00-0036347,T,Blake Brandel,Blake,Brandel,,,,Knee,,Did Not Participate In Practice,2022-12-13T22:00:24Z
2022,REG,MIN,15,00-0032129,LB,Jordan Hicks,Jordan,Hicks,,,,Ankle,,Full Participation in Practice,2022-12-15T20:27:48Z
2022,REG,MIN,15,00-0036337,DT,James Lynch,James,Lynch,,,,Shoulder,,Full Participation in Practice,2022-12-15T20:28:01Z
2022,REG,MIN,15,00-0029606,S,Harrison Smith,Harrison,Smith,,,,Neck,,Full Participation in Practice,2022-12-15T20:27:23Z
2022,REG,MIN,15,00-0030035,WR,Adam Thielen,Adam,Thielen,,,,Not injury related - resting player,,Full Participation in Practice,2022-12-15T20:28:22Z
2022,REG,MIN,15,00-0037007,DE,Patrick Jones,Patrick,Jones,Illness,,Questionable,Illness,,Did Not Participate In Practice,2022-12-15T20:29:18Z
2022,REG,MIN,15,00-0035588,C,Garrett Bradbury,Garrett,Bradbury,Back,,Questionable,Back,,Limited Participation in Practice,2022-12-15T20:29:18Z
2022,REG,MIN,15,00-0036330,CB,Cameron Dantzler,Cameron,Dantzler,Illness,,Questionable,Illness,,Limited Participation in Practice,2022-12-15T20:29:18Z
2022,REG,MIN,15,00-0031565,DE,Danielle Hunter,Danielle,Hunter,Neck,,Questionable,Neck,,Limited Participation in Practice,2022-12-15T20:29:18Z
2022,REG,MIN,15,00-0034782,DT,Harrison Phillips,Harrison,Phillips,Back,,Questionable,Back,,Limited Participation in Practice,2022-12-15T20:29:18Z
2022,REG,NE,15,00-0036981,DT,Christian Barmore,Christian,Barmore,,,,Knee,,Limited Participation in Practice,2022-12-15T22:25:30Z
2022,REG,NE,15,00-0032803,CB,Jalen Mills,Jalen,Mills,Groin,,Out,Groin,,Did Not Participate In Practice,2022-12-16T21:23:59Z
2022,REG,NE,15,00-0031547,WR,DeVante Parker,DeVante,Parker,Concussion,,Out,Concussion,,Did Not Participate In Practice,2022-12-16T21:24:28Z
2022,REG,NE,15,00-0034833,T,Isaiah Wynn,Isaiah,Wynn,Foot,,Out,Foot,,Did Not Participate In Practice,2022-12-16T21:24:42Z
2022,REG,NE,15,00-0032228,LS,Joe Cardona,Joe,Cardona,Ankle,,Questionable,Ankle,,Full Participation in Practice,2022-12-16T21:23:44Z
2022,REG,NE,15,00-0035252,T,Yodny Cajuste,Yodny,Cajuste,Calf,Back,Questionable,Calf,Back,Limited Participation in Practice,2022-12-16T21:23:44Z
2022,REG,NE,15,00-0035657,RB,Damien Harris,Damien,Harris,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2022-12-16T21:23:44Z
2022,REG,NE,15,00-0038039,CB,Jack Jones,Jack,Jones,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-12-16T21:23:44Z
2022,REG,NE,15,00-0034960,WR,Jakobi Meyers,Jakobi,Meyers,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2022-12-16T21:23:44Z
2022,REG,NE,15,00-0036875,RB,Rhamondre Stevenson,Rhamondre,Stevenson,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-12-16T21:23:44Z
2022,REG,NO,15,00-0027966,RB,Mark Ingram,Mark,Ingram,,,,Knee,,Did Not Participate In Practice,2022-12-14T20:28:15Z
2022,REG,NO,15,00-0027962,DE,Cameron Jordan,Cameron,Jordan,,,,Foot,,Full Participation in Practice,2022-12-16T20:09:55Z
2022,REG,NO,15,00-0032569,K,Wil Lutz,Wil,Lutz,,,,Illness,,Full Participation in Practice,2022-12-16T20:09:34Z
2022,REG,NO,15,00-0033888,T,Ryan Ramczyk,Ryan,Ramczyk,,,,Not injury related - resting player,Knee,Full Participation in Practice,2022-12-16T20:09:34Z
2022,REG,NO,15,00-0036418,LB,Zack Baun,Zack,Baun,Ankle,,Out,Ankle,,Did Not Participate In Practice,2022-12-16T20:10:04Z
2022,REG,NO,15,00-0032059,CB,P.J. Williams,P.J.,Williams,Knee,,Out,Knee,,Did Not Participate In Practice,2022-12-16T20:10:13Z
2022,REG,NO,15,00-0034116,S,J.T. Gray,J.T.,Gray,Hamstring,Back,Questionable,Hamstring,Back,Did Not Participate In Practice,2022-12-16T20:09:57Z
2022,REG,NO,15,00-0032450,RB,Dwayne Washington,Dwayne,Washington,Illness,,Questionable,Illness,,Did Not Participate In Practice,2022-12-16T20:09:57Z
2022,REG,NO,15,00-0036040,TE,Juwan Johnson,Juwan,Johnson,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-12-16T20:09:57Z
2022,REG,NO,15,00-0033874,CB,Marshon Lattimore,Marshon,Lattimore,Abdomen,,Questionable,Abdomen,,Limited Participation in Practice,2022-12-16T20:09:57Z
2022,REG,NO,15,00-0036422,TE,Adam Trautman,Adam,Trautman,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-12-16T20:09:57Z
2022,REG,NO,15,00-0036926,DE,Payton Turner,Payton,Turner,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-12-16T20:09:57Z
2022,REG,NYG,15,00-0036895,LB,Elerson Smith,Elerson,Smith,,,,Achilles,,Did Not Participate In Practice,2022-12-15T20:25:25Z
2022,REG,NYG,15,00-0035683,DT,Dexter Lawrence,Dexter,Lawrence,,,,Not injury related - resting player,,Full Participation in Practice,2022-12-16T19:04:56Z
2022,REG,NYG,15,00-0034974,S,Julian Love,Julian,Love,,,,Not injury related - resting player,,Full Participation in Practice,2022-12-16T19:04:56Z
2022,REG,NYG,15,00-0037259,LB,Micah McFadden,Micah,McFadden,,,,Neck,Ankle,Full Participation in Practice,2022-12-16T19:04:56Z
2022,REG,NYG,15,00-0037807,G,Joshua Ezeudu,Joshua,Ezeudu,Neck,,Out,Neck,,Did Not Participate In Practice,2022-12-16T19:06:30Z
2022,REG,NYG,15,00-0033878,CB,Adoree' Jackson,Adoree',Jackson,Knee,,Out,Knee,,Did Not Participate In Practice,2022-12-16T19:06:37Z
2022,REG,NYG,15,00-0036397,G,Shane Lemieux,Shane,Lemieux,Toe,,Out,Toe,,Did Not Participate In Practice,2022-12-16T19:06:53Z
2022,REG,NYG,15,00-0034286,WR,Richie James,Richie,James,Concussion,,Questionable,Concussion,,Full Participation in Practice,2022-12-16T19:06:16Z
2022,REG,NYG,15,00-0033046,LB,Jihad Ward,Jihad,Ward,Concussion,,Questionable,Concussion,,Full Participation in Practice,2022-12-16T19:06:16Z
2022,REG,NYG,15,00-0038115,TE,Daniel Bellinger,Daniel,Bellinger,Rib,,Questionable,Rib,,Limited Participation in Practice,2022-12-16T19:06:16Z
2022,REG,NYG,15,00-0036589,CB,Nick McCloud,Nick,McCloud,Illness,,Questionable,Illness,,Limited Participation in Practice,2022-12-16T19:06:16Z
2022,REG,NYG,15,00-0031933,DT,Leonard Williams,Leonard,Williams,Neck,,Questionable,Neck,,Limited Participation in Practice,2022-12-16T19:06:16Z
2022,REG,NYJ,15,00-0032958,S,Will Parks,Will,Parks,,,,Not injury related - personal matter,,Did Not Participate In Practice,2022-12-14T21:01:22Z
2022,REG,NYJ,15,00-0026166,T,Duane Brown,Duane,Brown,,,,Shoulder,,Full Participation in Practice,2022-12-16T20:48:19Z
2022,REG,NYJ,15,00-0038107,DE,Micheal Clemons,Micheal,Clemons,,,,Knee,,Full Participation in Practice,2022-12-16T20:47:45Z
2022,REG,NYJ,15,00-0032466,T,George Fant,George,Fant,,,,Knee,,Full Participation in Practice,2022-12-16T20:48:31Z
2022,REG,NYJ,15,00-0034805,DE,John Franklin-Myers,John,Franklin-Myers,,,,Illness,,Full Participation in Practice,2022-12-16T20:49:09Z
2022,REG,NYJ,15,00-0033871,WR,Corey Davis,Corey,Davis,Concussion,,Out,Concussion,,Did Not Participate In Practice,2022-12-16T20:50:07Z
2022,REG,NYJ,15,00-0036504,CB,Brandin Echols,Brandin,Echols,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2022-12-16T20:50:12Z
2022,REG,NYJ,15,00-0034401,QB,Mike White,Mike,White,Ribs,,Out,Ribs,,Did Not Participate In Practice,2022-12-16T20:50:17Z
2022,REG,NYJ,15,00-0031389,S,Lamarcus Joyner,Lamarcus,Joyner,Hip,,Questionable,,,"
    ",2022-12-17T16:51:06Z
2022,REG,NYJ,15,00-0035718,DT,Quinnen Williams,Quinnen,Williams,Calf,,Questionable,Calf,,Did Not Participate In Practice,2022-12-16T20:49:52Z
2022,REG,PHI,15,00-0036401,LB,Shaun Bradley,Shaun,Bradley,,,,Hamstring,,Full Participation in Practice,2022-12-16T18:21:28Z
2022,REG,PHI,15,00-0037002,G,Landon Dickerson,Landon,Dickerson,,,,Back,,Full Participation in Practice,2022-12-16T18:22:04Z
2022,REG,PHI,15,00-0030561,T,Lane Johnson,Lane,Johnson,,,,Abdomen,,Full Participation in Practice,2022-12-16T18:22:16Z
2022,REG,PHI,15,00-0037084,LB,Kyron Johnson,Kyron,Johnson,,,,Shoulder,,Full Participation in Practice,2022-12-16T18:21:18Z
2022,REG,PHI,15,00-0036271,WR,Quez Watkins,Quez,Watkins,,,,Shoulder,,Full Participation in Practice,2022-12-16T18:21:18Z
2022,REG,PHI,15,00-0032890,CB,James Bradberry,James,Bradberry,,,,Not injury related - resting player,,Limited Participation in Practice,2022-12-15T21:14:48Z
2022,REG,PHI,15,00-0035676,WR,A.J. Brown,A.J.,Brown,,,,Not injury related - resting player,,Limited Participation in Practice,2022-12-15T21:15:05Z
2022,REG,PHI,15,00-0029653,DT,Fletcher Cox,Fletcher,Cox,,,,Not injury related - resting player,,Limited Participation in Practice,2022-12-15T21:15:15Z
2022,REG,PHI,15,00-0027865,DE,Brandon Graham,Brandon,Graham,,,,Not injury related - resting player,,Limited Participation in Practice,2022-12-15T21:15:45Z
2022,REG,PHI,15,00-0028129,C,Jason Kelce,Jason,Kelce,,,,Not injury related - resting player,,Limited Participation in Practice,2022-12-15T21:16:05Z
2022,REG,PHI,15,00-0032954,G,Isaac Seumalo,Isaac,Seumalo,,,,Not injury related - resting player,,Limited Participation in Practice,2022-12-15T21:16:18Z
2022,REG,PHI,15,00-0030062,CB,Darius Slay,Darius,Slay,,,,Not injury related - resting player,,Limited Participation in Practice,2022-12-15T21:16:36Z
2022,REG,PHI,15,00-0034381,DE,Josh Sweat,Josh,Sweat,,,,Not injury related - resting player,,Limited Participation in Practice,2022-12-15T21:16:50Z
2022,REG,PHI,15,00-0037130,S,Reed Blankenship,Reed,Blankenship,Knee,,Out,Knee,,Did Not Participate In Practice,2022-12-16T18:22:29Z
2022,REG,PIT,15,00-0036893,RB,Najee Harris,Najee,Harris,,,,Hip,,Full Participation in Practice,2022-12-16T19:28:05Z
2022,REG,PIT,15,00-0027969,DT,Cameron Heyward,Cameron,Heyward,,,,Not injury related - resting player,,Full Participation in Practice,2022-12-16T19:28:17Z
2022,REG,PIT,15,00-0033905,DT,Larry Ogunjobi,Larry,Ogunjobi,,,,Toe,,Full Participation in Practice,2022-12-16T19:28:52Z
2022,REG,PIT,15,00-0033930,CB,Cameron Sutton,Cameron,Sutton,,,,Neck,,Full Participation in Practice,2022-12-16T19:27:53Z
2022,REG,PIT,15,00-0036894,TE,Pat Freiermuth,Pat,Freiermuth,,,,Groin,,Limited Participation in Practice,2022-12-16T19:28:01Z
2022,REG,PIT,15,00-0034751,CB,Josh Jackson,Josh,Jackson,,,,Ankle,,Limited Participation in Practice,2022-12-16T19:28:37Z
2022,REG,PIT,15,00-0035216,WR,Diontae Johnson,Diontae,Johnson,,,,Hip,,Limited Participation in Practice,2022-12-16T19:28:45Z
2022,REG,PIT,15,00-0032968,LB,Myles Jack,Myles,Jack,Groin,,Doubtful,Groin,,Limited Participation in Practice,2022-12-16T19:29:10Z
2022,REG,PIT,15,00-0038102,QB,Kenny Pickett,Kenny,Pickett,Concussion,,Doubtful,Concussion,,Limited Participation in Practice,2022-12-16T19:29:15Z
2022,REG,SEA,15,00-0033592,G,Kyle Fuller,Kyle,Fuller,,,,Not injury related - personal matter,,Did Not Participate In Practice,2022-12-14T21:07:10Z
2022,REG,SEA,15,00-0031608,S,Quandre Diggs,Quandre,Diggs,,,,Shoulder,,Full Participation in Practice,2022-12-14T21:06:55Z
2022,REG,SEA,15,00-0034159,TE,Will Dissly,Will,Dissly,,,,Calf,,Full Participation in Practice,2022-12-12T20:50:34Z
2022,REG,SEA,15,00-0031270,DE,Shelby Harris,Shelby,Harris,,,,Illness,,Full Participation in Practice,2022-12-14T01:32:43Z
2022,REG,SEA,15,00-0029193,LB,Bruce Irvin,Bruce,Irvin,,,,Not injury related - resting player,Knee,Full Participation in Practice,2022-12-14T21:07:53Z
2022,REG,SEA,15,00-0035640,WR,DK Metcalf,DK,Metcalf,,,,Hip,,Full Participation in Practice,2022-12-12T20:50:15Z
2022,REG,SEA,15,00-0038134,RB,Kenneth Walker,Kenneth,Walker,,,,Ankle,,Full Participation in Practice,2022-12-14T21:06:55Z
2022,REG,SEA,15,00-0036885,CB,Tre Brown,Tre,Brown,Illness,,Questionable,Illness,,Did Not Participate In Practice,2022-12-14T21:06:34Z
2022,REG,SEA,15,00-0036425,RB,DeeJay Dallas,DeeJay,Dallas,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2022-12-14T21:04:57Z
2022,REG,SEA,15,00-0034527,S,Ryan Neal,Ryan,Neal,Knee,,Questionable,Knee,,Did Not Participate In Practice,2022-12-14T21:05:16Z
2022,REG,SEA,15,00-0027723,DT,Al Woods,Al,Woods,Achilles,,Questionable,Achilles,,Did Not Participate In Practice,2022-12-14T21:05:41Z
2022,REG,SEA,15,00-0037141,S,Joey Blount,Joey,Blount,Back,,Questionable,Back,,Limited Participation in Practice,2022-12-14T21:06:09Z
2022,REG,SF,15,00-0032164,DT,Arik Armstead,Arik,Armstead,,,,Foot,Ankle,Full Participation in Practice,2022-12-14T21:02:26Z
2022,REG,SF,15,00-0033280,RB,Christian McCaffrey,Christian,McCaffrey,,,,Knee,,Full Participation in Practice,2022-12-14T21:02:16Z
2022,REG,SF,15,00-0031345,QB,Jimmy Garoppolo,Jimmy,Garoppolo,Foot,,Out,Foot,,Did Not Participate In Practice,2022-12-14T21:02:42Z
2022,REG,SF,15,00-0035026,DT,Kevin Givens,Kevin,Givens,Knee,,Out,Knee,,Did Not Participate In Practice,2022-12-14T21:02:47Z
2022,REG,SF,15,00-0034263,S,Tarvarius Moore,Tarvarius,Moore,Knee,,Out,Knee,,Did Not Participate In Practice,2022-12-14T21:03:01Z
2022,REG,SF,15,00-0032402,DT,Hassan Ridgeway,Hassan,Ridgeway,Pectoral,,Out,Pectoral,,Did Not Participate In Practice,2022-12-14T21:03:16Z
2022,REG,SF,15,00-0035719,WR,Deebo Samuel,Deebo,Samuel,Ankle,Knee,Out,Ankle,Knee,Did Not Participate In Practice,2022-12-14T21:03:23Z
2022,REG,SF,15,00-0037830,CB,Samuel Womack,Samuel,Womack,Concussion,,Out,Concussion,,Did Not Participate In Practice,2022-12-14T21:03:33Z
2022,REG,SF,15,00-0030946,DE,Kerry Hyder,Kerry,Hyder,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-12-14T21:02:34Z
2022,REG,SF,15,00-0037834,QB,Brock Purdy,Brock,Purdy,Oblique,Rib,Questionable,Oblique,Rib,Limited Participation in Practice,2022-12-14T21:02:34Z
2022,REG,SF,15,00-0037008,CB,Ambry Thomas,Ambry,Thomas,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-12-14T21:02:34Z
2022,REG,TB,15,00-0029562,LB,Lavonte David,Lavonte,David,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-12-16T21:01:41Z
2022,REG,TB,15,00-0029657,DT,Akiem Hicks,Akiem,Hicks,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-12-16T21:01:54Z
2022,REG,TB,15,00-0034682,LB,Genard Avery,Genard,Avery,Abdomen,Oblique,Out,Abdomen,Oblique,Did Not Participate In Practice,2022-12-16T21:02:02Z
2022,REG,TB,15,00-0035699,CB,Jamel Dean,Jamel,Dean,Toe,,Out,Toe,,Did Not Participate In Practice,2022-12-16T21:02:09Z
2022,REG,TB,15,00-0033129,LB,Carl Nassib,Carl,Nassib,Pectoral,,Out,Pectoral,,Did Not Participate In Practice,2022-12-16T21:02:20Z
2022,REG,TB,15,00-0034773,DT,Vita Vea,Vita,Vea,Calf,,Out,Calf,,Did Not Participate In Practice,2022-12-16T21:02:25Z
2022,REG,TB,15,00-0035681,S,Mike Edwards,Mike,Edwards,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2022-12-16T21:01:57Z
2022,REG,TB,15,00-0035239,CB,Sean Murphy-Bunting,Sean,Murphy-Bunting,Quadricep,,Questionable,Quadricep,,Full Participation in Practice,2022-12-16T21:01:57Z
2022,REG,TB,15,00-0036967,LB,Joe Tryon,Joe,Tryon,Hip,,Questionable,Hip,,Full Participation in Practice,2022-12-16T21:01:57Z
2022,REG,TB,15,00-0027944,WR,Julio Jones,Julio,Jones,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-12-16T21:01:57Z
2022,REG,TB,15,00-0036411,S,Antoine Winfield,Antoine,Winfield,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-12-16T21:01:57Z
2022,REG,TB,15,00-0036406,T,Tristan Wirfs,Tristan,Wirfs,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-12-16T21:01:57Z
2022,REG,TEN,15,00-0037617,RB,Hassan Haskins,Hassan,Haskins,,,,Hip,,Full Participation in Practice,2022-12-16T19:59:41Z
2022,REG,TEN,15,00-0032764,RB,Derrick Henry,Derrick,Henry,,,,Not injury related - resting player,,Full Participation in Practice,2022-12-16T20:00:16Z
2022,REG,TEN,15,00-0029701,QB,Ryan Tannehill,Ryan,Tannehill,,,,Ankle,,Full Participation in Practice,2022-12-16T19:59:41Z
2022,REG,TEN,15,00-0030431,WR,Robert Woods,Robert,Woods,,,,Illness,,Full Participation in Practice,2022-12-16T19:59:41Z
2022,REG,TEN,15,00-0035649,G,Nate Davis,Nate,Davis,,,,Knee,,Limited Participation in Practice,2022-12-16T20:00:05Z
2022,REG,TEN,15,00-0029413,C,Ben Jones,Ben,Jones,,,,Neck,,Limited Participation in Practice,2022-12-16T19:59:41Z
2022,REG,TEN,15,00-0031097,CB,Terrance Mitchell,Terrance,Mitchell,,,,Hamstring,,Limited Participation in Practice,2022-12-16T19:59:41Z
2022,REG,TEN,15,00-0035643,DT,Jeffery Simmons,Jeffery,Simmons,,,,Ankle,,Limited Participation in Practice,2022-12-16T20:00:35Z
2022,REG,TEN,15,00-0031254,DE,Denico Autry,Denico,Autry,Knee,,Out,Knee,,Did Not Participate In Practice,2022-12-16T20:01:13Z
2022,REG,TEN,15,00-0037593,CB,Tre Avery,Tre,Avery,Concussion,,Out,Concussion,,Did Not Participate In Practice,2022-12-16T20:01:18Z
2022,REG,TEN,15,00-0033367,WR,C.J. Board,C.J.,Board,Rib,,Out,Rib,,Did Not Participate In Practice,2022-12-16T20:01:24Z
2022,REG,TEN,15,00-0037742,WR,Treylon Burks,Treylon,Burks,Concussion,,Out,Concussion,,Did Not Participate In Practice,2022-12-16T20:01:31Z
2022,REG,TEN,15,00-0036416,CB,Kristian Fulton,Kristian,Fulton,Groin,,Out,Groin,,Did Not Participate In Practice,2022-12-16T20:01:50Z
2022,REG,TEN,15,00-0034253,RB,Dontrell Hilliard,Dontrell,Hilliard,Neck,,Out,Neck,,Did Not Participate In Practice,2022-12-16T20:02:03Z
