season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2018,REG,LAC,16,00-0030279,WR,Keenan Allen,Keenan,Allen,Hip,,Questionable,Hip,,Limited Participation in Practice,2018-12-20T12:58:34Z
2018,REG,MIA,16,00-0026035,WR,Danny Amendola,Danny,Amendola,,,,Knee,,Full Participation in Practice,2018-12-21T11:33:17Z
2018,REG,MIA,16,00-0034792,CB,Cornell Armstrong,Cornell,Armstrong,,,,Ankle,,Full Participation in Practice,2018-12-21T11:33:17Z
2018,REG,MIA,16,00-0034799,RB,Kalen Ballage,Kalen,Ballage,,,,Hip,,Full Participation in Practice,2018-12-21T11:33:17Z
2018,REG,MIA,16,00-0023173,LS,John Denney,John,Denney,,,,Finger,Hamstring,Full Participation in Practice,2018-12-20T12:46:12Z
2018,REG,MIA,16,00-0033118,RB,Kenyan Drake,Kenyan,Drake,,,,Shoulder,,Full Participation in Practice,2018-12-21T11:33:17Z
2018,REG,MIA,16,00-0031417,T,Ja'Wuan James,Ja'Wuan,James,,,,Shoulder,,Full Participation in Practice,2018-12-21T11:33:17Z
2018,REG,MIA,16,00-0027762,S,Reshad Jones,Reshad,Jones,,,,Shoulder,,Full Participation in Practice,2018-12-21T11:33:17Z
2018,REG,MIA,16,00-0031547,WR,DeVante Parker,DeVante,Parker,,,,Shoulder,,Full Participation in Practice,2018-12-21T11:33:17Z
2018,REG,MIA,16,00-0031284,C,Travis Swanson,Travis,Swanson,,,,Ankle,,Full Participation in Practice,2018-12-21T11:33:17Z
2018,REG,MIA,16,00-0029701,QB,Ryan Tannehill,Ryan,Tannehill,,,,right Shoulder,Ankle,Limited Participation in Practice,2018-12-21T11:33:17Z
2018,REG,MIA,16,00-0032380,T,Laremy Tunsil,Laremy,Tunsil,,,,Knee,,Limited Participation in Practice,2018-12-21T11:33:17Z
2018,REG,MIA,16,00-0030530,S,T.J. McDonald,T.J.,McDonald,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2018-12-21T11:35:26Z
2018,REG,MIA,16,00-0029682,QB,Brock Osweiler,Brock,Osweiler,Back,,Questionable,,,"
    ",2018-12-23T06:20:33Z
2018,REG,MIA,16,00-0030401,LB,Kiko Alonso,Kiko,Alonso,Knee,Hamstring,Questionable,Knee,Hamstring,Limited Participation in Practice,2018-12-21T11:34:47Z
2018,REG,MIA,16,00-0027008,DE,Ziggy Hood,Ziggy,Hood,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-12-21T11:34:47Z
2018,REG,MIA,16,00-0033050,CB,Xavien Howard,Xavien,Howard,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-12-21T11:34:47Z
2018,REG,MIA,16,00-0034434,DT,Kendrick Norton,Kendrick,Norton,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-12-21T11:34:47Z
2018,REG,MIN,16,00-0034309,WR,Chad Beebe,Chad,Beebe,,,,Hamstring,,Full Participation in Practice,2018-12-21T11:09:38Z
2018,REG,MIN,16,00-0029879,LS,Kevin McDermott,Kevin,McDermott,,,,Elbow,,Full Participation in Practice,2018-12-21T11:09:25Z
2018,REG,MIN,16,00-0032430,TE,David Morgan,David,Morgan,,,,Knee,,Full Participation in Practice,2018-12-21T11:09:45Z
2018,REG,MIN,16,00-0027885,DT,Linval Joseph,Linval,Joseph,,,,Knee,,Limited Participation in Practice,2018-12-21T11:09:54Z
2018,REG,MIN,16,00-0029164,G,Mike Remmers,Mike,Remmers,,,,Back,,Limited Participation in Practice,2018-12-21T11:09:25Z
2018,REG,MIN,16,00-0031554,LB,Eric Kendricks,Eric,Kendricks,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-12-21T11:10:27Z
2018,REG,NE,16,00-0030578,WR,Cordarrelle Patterson,Cordarrelle,Patterson,,,,Illness,,Did Not Participate In Practice,2018-12-20T13:15:11Z
2018,REG,NE,16,00-0027656,TE,Rob Gronkowski,Rob,Gronkowski,,,,Ankle,Back,Limited Participation in Practice,2018-12-20T13:14:58Z
2018,REG,NE,16,00-0031856,LB,Brandon King,Brandon,King,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-12-21T12:36:20Z
2018,REG,NO,16,00-0030067,T,Terron Armstead,Terron,Armstead,,,,Pectoral,Knee,Full Participation in Practice,2018-12-21T12:22:08Z
2018,REG,NO,16,00-0027114,P,Thomas Morstead,Thomas,Morstead,,,,left Ankle,,Full Participation in Practice,2018-12-21T12:22:14Z
2018,REG,NO,16,00-0032203,T,Andrus Peat,Andrus,Peat,,,,Shoulder,,Full Participation in Practice,2018-12-21T12:22:19Z
2018,REG,NO,16,00-0033888,T,Ryan Ramczyk,Ryan,Ramczyk,,,,Shoulder,,Full Participation in Practice,2018-12-21T12:22:25Z
2018,REG,NO,16,00-0027025,C,Max Unger,Max,Unger,,,,Concussion,,Full Participation in Practice,2018-12-21T12:22:31Z
2018,REG,NO,16,00-0025512,G,Jermon Bushrod,Jermon,Bushrod,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-12-21T12:22:58Z
2018,REG,NYG,16,00-0028908,S,Michael Thomas,Michael,Thomas,,,,Not Injury Related,,Full Participation in Practice,2018-12-21T09:34:14Z
2018,REG,NYG,16,00-0034499,WR,Jawill Davis,Jawill,Davis,,,,Hamstring,,Limited Participation in Practice,2018-12-21T09:35:23Z
2018,REG,NYG,16,00-0031235,WR,Odell Beckham,Odell,Beckham,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2018-12-21T09:36:51Z
2018,REG,NYG,16,00-0030527,LB,Alec Ogletree,Alec,Ogletree,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-12-21T09:37:01Z
2018,REG,NYG,16,00-0032911,C,Spencer Pulley,Spencer,Pulley,Calf,,Out,Calf,,Did Not Participate In Practice,2018-12-21T09:37:09Z
2018,REG,NYG,16,00-0030147,WR,Russell Shepard,Russell,Shepard,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-12-21T09:37:18Z
2018,REG,NYG,16,00-0030776,DE,Kerry Wynn,Kerry,Wynn,Thumb,,Questionable,Thumb,,Limited Participation in Practice,2018-12-21T09:35:34Z
2018,REG,NYJ,16,00-0031258,LB,Jeremiah Attaochu,Jeremiah,Attaochu,,,,Concussion,,Did Not Participate In Practice,2018-12-19T13:44:53Z
2018,REG,NYJ,16,00-0032420,T,Brandon Shell,Brandon,Shell,,,,Knee,,Did Not Participate In Practice,2018-12-19T13:43:58Z
2018,REG,NYJ,16,00-0032688,WR,Robby Anderson,Robby,Anderson,,,,Ankle,Back,Full Participation in Practice,2018-12-21T10:57:01Z
2018,REG,NYJ,16,00-0029316,T,Kelvin Beachum,Kelvin,Beachum,,,,Knee,,Full Participation in Practice,2018-12-21T10:57:01Z
2018,REG,NYJ,16,00-0034164,RB,Trenton Cannon,Trenton,Cannon,,,,Toe,,Full Participation in Practice,2018-12-21T10:57:01Z
2018,REG,NYJ,16,00-0029676,CB,Morris Claiborne,Morris,Claiborne,,,,Shoulder,,Full Participation in Practice,2018-12-21T10:57:01Z
2018,REG,NYJ,16,00-0034869,QB,Sam Darnold,Sam,Darnold,,,,Foot,,Full Participation in Practice,2018-12-21T10:57:01Z
2018,REG,NYJ,16,00-0030649,C,Jonotthan Harrison,Jonotthan,Harrison,,,,Wrist,,Full Participation in Practice,2018-12-21T10:57:01Z
2018,REG,NYJ,16,00-0029159,WR,Jermaine Kearse,Jermaine,Kearse,,,,Calf,,Full Participation in Practice,2018-12-21T10:57:01Z
2018,REG,NYJ,16,00-0033953,TE,Jordan Leggett,Jordan,Leggett,,,,Knee,,Full Participation in Practice,2018-12-21T10:57:01Z
2018,REG,NYJ,16,00-0031047,C,Spencer Long,Spencer,Long,,,,Toe,Knee Finger,Full Participation in Practice,2018-12-21T10:57:01Z
2018,REG,NYJ,16,00-0033295,RB,Elijah McGuire,Elijah,McGuire,,,,Ankle,Quadricep,Full Participation in Practice,2018-12-21T10:57:01Z
2018,REG,NYJ,16,00-0028075,CB,Buster Skrine,Buster,Skrine,,,,Shoulder,,Full Participation in Practice,2018-12-21T10:57:01Z
2018,REG,NYJ,16,00-0031690,TE,Eric Tomlinson,Eric,Tomlinson,,,,Achilles,,Full Participation in Practice,2018-12-21T10:57:01Z
2018,REG,NYJ,16,00-0031933,DE,Leonard Williams,Leonard,Williams,,,,Elbow,,Full Participation in Practice,2018-12-21T10:57:01Z
2018,REG,NYJ,16,00-0030066,G,Brian Winters,Brian,Winters,,,,Finger,,Full Participation in Practice,2018-12-21T10:57:01Z
2018,REG,NYJ,16,00-0031023,WR,Quincy Enunwa,Quincy,Enunwa,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-12-21T10:57:17Z
2018,REG,NYJ,16,00-0031308,LB,Kevin Pierre-Louis,Kevin,Pierre-Louis,Shoulder,,Doubtful,Shoulder,,Did Not Participate In Practice,2018-12-21T10:57:30Z
2018,REG,NYJ,16,00-0032970,LB,Jordan Jenkins,Jordan,Jenkins,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-12-21T10:57:10Z
2018,REG,NYJ,16,00-0031628,CB,Darryl Roberts,Darryl,Roberts,Toe,,Questionable,Toe,,Limited Participation in Practice,2018-12-21T10:57:10Z
2018,REG,OAK,16,00-0026176,WR,Jordy Nelson,Jordy,Nelson,,,,Foot,,Full Participation in Practice,2018-12-22T14:04:59Z
2018,REG,OAK,16,00-0029259,G,Kelechi Osemele,Kelechi,Osemele,,,,Toe,,Full Participation in Practice,2018-12-22T14:04:59Z
2018,REG,OAK,16,00-0027993,C,Rodney Hudson,Rodney,Hudson,,,,Ankle,Knee,Limited Participation in Practice,2018-12-22T14:04:59Z
2018,REG,OAK,16,00-0032888,S,Karl Joseph,Karl,Joseph,,,,Neck,,Limited Participation in Practice,2018-12-22T14:04:59Z
2018,REG,OAK,16,00-0030968,RB,Keith Smith,Keith,Smith,,,,Calf,,Limited Participation in Practice,2018-12-22T14:04:59Z
2018,REG,OAK,16,00-0028097,TE,Lee Smith,Lee,Smith,,,,Back,,Limited Participation in Practice,2018-12-22T14:04:59Z
2018,REG,OAK,16,00-0029647,LB,Kyle Wilber,Kyle,Wilber,,,,Hamstring,,Limited Participation in Practice,2018-12-22T14:04:59Z
2018,REG,OAK,16,00-0034746,DT,Maurice Hurst,Maurice,Hurst,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2018-12-22T14:05:07Z
2018,REG,OAK,16,00-0033882,CB,Gareon Conley,Gareon,Conley,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2018-12-22T14:05:07Z
2018,REG,OAK,16,00-0032891,CB,Daryl Worley,Daryl,Worley,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-12-22T14:05:07Z
2018,REG,PHI,16,00-0033551,CB,Rasul Douglas,Rasul,Douglas,,,,Not Injury Related,,Did Not Participate In Practice,2018-12-21T10:25:58Z
2018,REG,PHI,16,00-0033787,K,Jake Elliott,Jake,Elliott,,,,Illness,,Full Participation in Practice,2018-12-21T10:25:09Z
2018,REG,PHI,16,00-0030061,TE,Zach Ertz,Zach,Ertz,,,,Ankle,,Full Participation in Practice,2018-12-21T10:24:34Z
2018,REG,PHI,16,00-0032129,LB,Jordan Hicks,Jordan,Hicks,,,,Calf,,Full Participation in Practice,2018-12-21T10:24:34Z
2018,REG,PHI,16,00-0029137,WR,Alshon Jeffery,Alshon,Jeffery,,,,Illness,,Full Participation in Practice,2018-12-21T10:25:20Z
2018,REG,PHI,16,00-0027986,G,Stefen Wisniewski,Stefen,Wisniewski,,,,Thumb,,Full Participation in Practice,2018-12-21T10:24:34Z
2018,REG,PHI,16,00-0029653,DT,Fletcher Cox,Fletcher,Cox,,,,Hip,,Limited Participation in Practice,2018-12-21T10:24:55Z
2018,REG,PHI,16,00-0033729,P,Cameron Johnston,Cameron,Johnston,,,,Back,,Limited Participation in Practice,2018-12-21T10:24:34Z
2018,REG,PHI,16,00-0033543,CB,Sidney Jones,Sidney,Jones,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-12-21T10:27:11Z
2018,REG,PHI,16,00-0032954,G,Isaac Seumalo,Isaac,Seumalo,Pectoral,,Out,Pectoral,,Did Not Participate In Practice,2018-12-21T10:27:23Z
2018,REG,PHI,16,00-0032950,QB,Carson Wentz,Carson,Wentz,Back,,Out,Back,,Did Not Participate In Practice,2018-12-21T10:28:09Z
2018,REG,PHI,16,00-0031950,LB,D.J. Alexander,D.J.,Alexander,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2018-12-21T10:26:30Z
2018,REG,PHI,16,00-0026618,DE,Michael Bennett,Michael,Bennett,Foot,,Questionable,Foot,,Limited Participation in Practice,2018-12-21T10:26:30Z
2018,REG,PHI,16,00-0031170,DT,Timmy Jernigan,Timmy,Jernigan,Back,,Questionable,Back,,Limited Participation in Practice,2018-12-21T10:26:30Z
2018,REG,PHI,16,00-0032581,CB,Cre'von LeBlanc,Cre'von,LeBlanc,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-12-21T10:26:30Z
2018,REG,PIT,16,00-0032146,LB,Bud Dupree,Bud,Dupree,,,,Knee,,Full Participation in Practice,2018-12-21T12:29:51Z
2018,REG,PIT,16,00-0034858,S,Terrell Edmunds,Terrell,Edmunds,,,,Concussion,,Full Participation in Practice,2018-12-21T12:29:51Z
2018,REG,PIT,16,00-0027969,DT,Cameron Heyward,Cameron,Heyward,,,,Knee,,Full Participation in Practice,2018-12-21T12:29:51Z
2018,REG,PIT,16,00-0027870,C,Maurkice Pouncey,Maurkice,Pouncey,,,,Not Injury Related,,Full Participation in Practice,2018-12-21T12:29:51Z
2018,REG,PIT,16,00-0022924,QB,Ben Roethlisberger,Ben,Roethlisberger,,,,Not Injury Related,,Full Participation in Practice,2018-12-21T12:29:51Z
2018,REG,PIT,16,00-0033553,RB,James Conner,James,Conner,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-12-21T12:30:21Z
2018,REG,PIT,16,00-0033857,WR,JuJu Smith-Schuster,JuJu,Smith-Schuster,Groin,,Questionable,Groin,,Did Not Participate In Practice,2018-12-21T12:30:05Z
2018,REG,SEA,16,00-0031393,S,Maurice Alexander,Maurice,Alexander,,,,Concussion,,Full Participation in Practice,2018-12-21T14:51:25Z
2018,REG,SEA,16,00-0028434,WR,Doug Baldwin,Doug,Baldwin,,,,Hip,,Full Participation in Practice,2018-12-21T14:51:25Z
2018,REG,SEA,16,00-0026166,T,Duane Brown,Duane,Brown,,,,Not Injury Related,,Full Participation in Practice,2018-12-21T14:51:25Z
2018,REG,SEA,16,00-0033594,RB,Chris Carson,Chris,Carson,,,,Not Injury Related,,Full Participation in Practice,2018-12-21T14:51:25Z
2018,REG,SEA,16,00-0032210,DE,Frank Clark,Frank,Clark,,,,Elbow,,Full Participation in Practice,2018-12-21T14:51:34Z
2018,REG,SEA,16,00-0030555,DE,Dion Jordan,Dion,Jordan,,,,Knee,,Full Participation in Practice,2018-12-21T14:51:25Z
2018,REG,SEA,16,00-0031242,DT,Shamar Stephen,Shamar,Stephen,,,,Foot,,Limited Participation in Practice,2018-12-21T14:51:25Z
2018,REG,SEA,16,00-0028037,LB,K.J. Wright,K.J.,Wright,,,,Knee,,Limited Participation in Practice,2018-12-21T14:51:25Z
2018,REG,SEA,16,00-0033554,S,Tedric Thompson,Tedric,Thompson,Chest,Ankle,Out,Chest,Ankle,Did Not Participate In Practice,2018-12-21T13:04:32Z
2018,REG,SEA,16,00-0030505,G,D.J. Fluker,D.J.,Fluker,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2018-12-21T13:03:48Z
2018,REG,SEA,16,00-0032384,T,Germain Ifedi,Germain,Ifedi,Groin,,Questionable,Groin,,Did Not Participate In Practice,2018-12-21T13:05:12Z
2018,REG,SEA,16,00-0030161,S,Bradley McDougald,Bradley,McDougald,Knee,,Questionable,Knee,,Did Not Participate In Practice,2018-12-21T13:04:17Z
2018,REG,SEA,16,00-0031156,LS,Tyler Ott,Tyler,Ott,Illness,,Questionable,Illness,,Did Not Participate In Practice,2018-12-21T13:05:02Z
2018,REG,SEA,16,00-0032387,DT,Jarran Reed,Jarran,Reed,Groin,Oblique,Questionable,Groin,Oblique,Did Not Participate In Practice,2018-12-21T13:04:53Z
2018,REG,SEA,16,00-0033926,CB,Shaquill Griffin,Shaquill,Griffin,Hip,,Questionable,Hip,,Full Participation in Practice,2018-12-21T13:05:30Z
2018,REG,SEA,16,00-0034750,RB,Rashaad Penny,Rashaad,Penny,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-12-21T13:04:04Z
2018,REG,SF,16,00-0031267,S,Antone Exum,Antone,Exum,,,,Hip,,Full Participation in Practice,2018-12-21T13:07:52Z
2018,REG,SF,16,00-0031238,C,Weston Richburg,Weston,Richburg,,,,Knee,,Full Participation in Practice,2018-12-21T13:07:52Z
2018,REG,SF,16,00-0025415,T,Joe Staley,Joe,Staley,,,,Not Injury Related,,Full Participation in Practice,2018-12-21T13:07:52Z
2018,REG,SF,16,00-0031253,CB,K'Waun Williams,K'Waun,Williams,,,,Knee,,Full Participation in Practice,2018-12-21T13:07:52Z
2018,REG,SF,16,00-0033308,RB,Matt Breida,Matt,Breida,,,,Ankle,,Limited Participation in Practice,2018-12-21T13:07:52Z
2018,REG,SF,16,00-0031961,LB,Mark Nzeocha,Mark,Nzeocha,,,,Groin,,Limited Participation in Practice,2018-12-21T13:08:04Z
2018,REG,SF,16,00-0028180,LB,Malcolm Smith,Malcolm,Smith,,,,Achilles,,Limited Participation in Practice,2018-12-21T13:07:52Z
2018,REG,SF,16,00-0032057,S,Jaquiski Tartt,Jaquiski,Tartt,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2018-12-21T13:18:35Z
2018,REG,TB,16,00-0026814,T,Demar Dotson,Demar,Dotson,,,,Knee,,Full Participation in Practice,2018-12-21T12:34:49Z
2018,REG,TB,16,00-0027856,DT,Gerald McCoy,Gerald,McCoy,,,,Shoulder,,Full Participation in Practice,2018-12-21T12:34:53Z
2018,REG,TB,16,00-0027867,DE,Jason Pierre-Paul,Jason,Pierre-Paul,,,,Knee,,Full Participation in Practice,2018-12-21T12:34:56Z
2018,REG,TB,16,00-0031120,LB,Adarius Taylor,Adarius,Taylor,,,,Not Injury Related,,Full Participation in Practice,2018-12-21T12:34:59Z
2018,REG,TB,16,00-0026189,WR,DeSean Jackson,DeSean,Jackson,Thumb,,Questionable,Thumb,,Full Participation in Practice,2018-12-21T12:35:01Z
2018,REG,TEN,16,00-0029992,G,Josh Kline,Josh,Kline,,,,Knee,,Full Participation in Practice,2018-12-20T12:09:02Z
2018,REG,TEN,16,00-0032268,QB,Marcus Mariota,Marcus,Mariota,,,,Foot,,Full Participation in Practice,2018-12-20T12:09:02Z
2018,REG,TEN,16,00-0030020,S,Brynden Trawick,Brynden,Trawick,,,,Illness,,Full Participation in Practice,2018-12-20T12:09:02Z
2018,REG,TEN,16,00-0030060,S,Kenny Vaccaro,Kenny,Vaccaro,,,,Concussion,,Full Participation in Practice,2018-12-20T12:09:02Z
2018,REG,TEN,16,00-0028015,DT,Jurrell Casey,Jurrell,Casey,,,,Knee,,Limited Participation in Practice,2018-12-20T12:09:07Z
2018,REG,TEN,16,00-0025828,LB,Wesley Woodyard,Wesley,Woodyard,,,,Back,,Limited Participation in Practice,2018-12-20T12:09:44Z
2018,REG,TEN,16,00-0034659,LB,Sharif Finch,Sharif,Finch,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2018-12-20T12:10:11Z
2018,REG,TEN,16,00-0030711,RB,David Fluellen,David,Fluellen,Knee,,Out,Knee,,Did Not Participate In Practice,2018-12-20T12:10:19Z
2018,REG,TEN,16,00-0026989,LB,Brian Orakpo,Brian,Orakpo,Elbow,,Out,Elbow,,Did Not Participate In Practice,2018-12-20T12:10:27Z
2018,REG,TEN,16,00-0032562,TE,Cole Wick,Cole,Wick,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2018-12-20T12:10:38Z
2018,REG,TEN,16,00-0032778,WR,Tajae Sharpe,Tajae,Sharpe,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2018-12-20T12:10:04Z
2018,REG,WAS,16,00-0033533,CB,Joshua Holsey,Joshua,Holsey,,,,Knee,,Did Not Participate In Practice,2018-12-18T13:34:59Z
2018,REG,WAS,16,00-0034071,CB,Danny Johnson,Danny,Johnson,,,,Knee,Finger,Did Not Participate In Practice,2018-12-18T13:35:28Z
2018,REG,WAS,16,00-0033527,S,Montae Nicholson,Montae,Nicholson,,,,Not Injury Related,,Did Not Participate In Practice,2018-12-19T11:47:52Z
2018,REG,WAS,16,00-0034336,LB,Shaun Dion Hamilton,Shaun Dion,Hamilton,,,,Shoulder,,Full Participation in Practice,2018-12-20T11:24:19Z
2018,REG,WAS,16,00-0026300,QB,Josh Johnson,Josh,Johnson,,,,Ankle,,Full Participation in Practice,2018-12-20T11:24:19Z
2018,REG,WAS,16,00-0031330,T,Morgan Moses,Morgan,Moses,,,,Ankle,,Full Participation in Practice,2018-12-20T11:53:42Z
2018,REG,WAS,16,00-0025394,RB,Adrian Peterson,Adrian,Peterson,,,,Shoulder,,Full Participation in Practice,2018-12-20T11:53:47Z
2018,REG,WAS,16,00-0033529,C,Chase Roullier,Chase,Roullier,,,,Knee,,Full Participation in Practice,2018-12-20T11:24:19Z
2018,REG,WAS,16,00-0027857,T,Trent Williams,Trent,Williams,,,,Thumb,Wrist,Full Participation in Practice,2018-12-20T11:53:53Z
2018,REG,WAS,16,00-0027688,QB,Colt McCoy,Colt,McCoy,Fibula,,Out,Fibula,,Did Not Participate In Practice,2018-12-20T11:55:04Z
2018,REG,WAS,16,00-0030472,TE,Jordan Reed,Jordan,Reed,Ankle,Foot,Out,Ankle,Foot,Did Not Participate In Practice,2018-12-20T11:55:24Z
2018,REG,WAS,16,00-0024221,TE,Vernon Davis,Vernon,Davis,Concussion,,Questionable,Concussion,,Did Not Participate In Practice,2018-12-20T12:05:03Z
2018,REG,WAS,16,00-0032760,WR,Josh Doctson,Josh,Doctson,Back,,Questionable,Back,,Did Not Participate In Practice,2018-12-20T11:55:43Z
2018,REG,WAS,16,00-0032362,WR,Maurice Harris,Maurice,Harris,Concussion,,Questionable,Concussion,,Did Not Participate In Practice,2018-12-20T12:04:43Z
2018,REG,WAS,16,00-0029709,T,Ty Nsekhe,Ty,Nsekhe,Knee,,Questionable,Knee,,Did Not Participate In Practice,2018-12-20T12:05:45Z
2018,REG,WAS,16,00-0033525,LB,Ryan Anderson,Ryan,Anderson,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-12-20T12:06:25Z
2018,REG,WAS,16,00-0029699,G,Tony Bergstrom,Tony,Bergstrom,Knee,Ankle,Questionable,Knee,Ankle,Limited Participation in Practice,2018-12-20T12:07:38Z
2018,REG,WAS,16,00-0027297,T,Austin Howard,Austin,Howard,Hip,,Questionable,Hip,,Limited Participation in Practice,2018-12-20T12:09:21Z
2018,REG,WAS,16,00-0032781,DE,Matt Ioannidis,Matt,Ioannidis,Shin,,Questionable,Shin,,Limited Participation in Practice,2018-12-20T12:08:04Z
2018,REG,WAS,16,00-0034397,DT,Tim Settle,Tim,Settle,Pectoral,,Questionable,Pectoral,,Limited Participation in Practice,2018-12-20T12:08:36Z
2018,REG,ARI,17,00-0033890,S,Budda Baker,Budda,Baker,,,,Knee,,Full Participation in Practice,2018-12-28T12:29:51Z
2018,REG,ARI,17,00-0031366,LB,Deone Bucannon,Deone,Bucannon,,,,Hand,,Full Participation in Practice,2018-12-28T12:29:45Z
2018,REG,ARI,17,00-0033258,TE,Darrell Daniels,Darrell,Daniels,,,,Illness,,Full Participation in Practice,2018-12-28T12:34:48Z
2018,REG,ARI,17,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,,,,Not Injury Related,,Full Participation in Practice,2018-12-28T12:29:45Z
2018,REG,ARI,17,00-0033788,G,Will Holden,Will,Holden,,,,Shoulder,,Full Participation in Practice,2018-12-28T12:29:45Z
2018,REG,ARI,17,00-0031081,DE,Zach Moore,Zach,Moore,,,,Knee,,Full Participation in Practice,2018-12-28T12:29:45Z
2018,REG,ARI,17,00-0033611,TE,Ricky Seals-Jones,Ricky,Seals-Jones,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2018-12-28T12:35:36Z
2018,REG,ARI,17,00-0032127,DE,Markus Golden,Markus,Golden,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2018-12-28T12:35:11Z
2018,REG,ARI,17,00-0030380,DE,Benson Mayowa,Benson,Mayowa,Back,Neck,Questionable,Back,Neck,Did Not Participate In Practice,2018-12-28T12:35:11Z
2018,REG,ATL,17,00-0032388,LB,Deion Jones,Deion,Jones,,,,Foot,,Full Participation in Practice,2018-12-28T10:39:47Z
2018,REG,ATL,17,00-0027215,TE,Logan Paulsen,Logan,Paulsen,,,,Knee,Ankle,Full Participation in Practice,2018-12-28T10:39:47Z
