season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2014,REG,DEN,16,00-0029620,LB,Brandon Marshall,Brandon,Marshall,Foot,,Out,Foot,,Did Not Participate In Practice,2014-12-20T11:29:40Z
2014,REG,DEN,16,00-0027685,WR,Emmanuel Sanders,Emmanuel,Sanders,Illness,,Questionable,Illness,,Did Not Participate In Practice,2014-12-20T11:30:00Z
2014,REG,DEN,16,00-0026152,T,Ryan Clady,Ryan,Clady,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2014-12-20T11:30:20Z
2014,REG,DEN,16,00-0029683,RB,Ronnie Hillman,Ronnie,Hillman,Foot,,Questionable,Foot,,Limited Participation in Practice,2014-12-20T11:30:29Z
2014,REG,DEN,16,00-0010346,QB,Peyton Manning,Peyton,Manning,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2014-12-20T11:30:38Z
2014,REG,DEN,16,00-0030705,RB,Juwan Thompson,Juwan,Thompson,Hip,Knee,Questionable,Hip,Knee,Limited Participation in Practice,2014-12-20T11:30:11Z
2014,REG,DEN,16,00-0030523,CB,Kayvon Webster,Kayvon,Webster,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2014-12-20T11:30:50Z
2014,REG,DEN,16,00-0029854,RB,C.J. Anderson,C.J.,Anderson,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-12-20T11:29:17Z
2014,REG,DEN,16,00-0025900,T,Chris Clark,Chris,Clark,Back,,Probable,Back,,Full Participation in Practice,2014-12-20T11:29:17Z
2014,REG,DEN,16,00-0031344,WR,Cody Latimer,Cody,Latimer,Concussion,,Probable,Concussion,,Full Participation in Practice,2014-12-20T11:29:17Z
2014,REG,DEN,16,00-0024448,C,Will Montgomery,Will,Montgomery,Knee,,Probable,Knee,,Full Participation in Practice,2014-12-20T11:29:17Z
2014,REG,DEN,16,00-0026267,TE,Jacob Tamme,Jacob,Tamme,Ribs,,Probable,Ribs,,Full Participation in Practice,2014-12-20T11:29:17Z
2014,REG,DEN,16,00-0028067,TE,Julius Thomas,Julius,Thomas,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-12-20T11:29:17Z
2014,REG,DEN,16,00-0027874,WR,Demaryius Thomas,Demaryius,Thomas,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-12-20T11:29:17Z
2014,REG,DET,16,00-0029886,T,LaAdrian Waddle,LaAdrian,Waddle,,,,Knee,,Did Not Participate In Practice,2014-12-17T13:02:25Z
2014,REG,DET,16,00-0027951,DT,Nick Fairley,Nick,Fairley,Knee,,Out,Knee,,Did Not Participate In Practice,2014-12-19T13:04:00Z
2014,REG,DET,16,00-0030730,CB,Mohammed Seisay,Mohammed,Seisay,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2014-12-19T13:03:53Z
2014,REG,DET,16,00-0027124,S,Don Carey,Don,Carey,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-12-19T13:03:46Z
2014,REG,DET,16,00-0025389,WR,Calvin Johnson,Calvin,Johnson,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-12-19T13:03:46Z
2014,REG,DET,16,00-0027495,DE,George Johnson,George,Johnson,Illness,,Probable,Illness,,Full Participation in Practice,2014-12-19T13:03:46Z
2014,REG,DET,16,00-0023624,DT,C.J. Mosley,C.J.,Mosley,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-12-19T13:03:46Z
2014,REG,DET,16,00-0026635,LB,Ashlee Palmer,Ashlee,Palmer,Quadricep,,Probable,Quadricep,,Full Participation in Practice,2014-12-19T13:03:46Z
2014,REG,DET,16,00-0024343,G,Rob Sims,Rob,Sims,Illness,,Probable,Illness,,Full Participation in Practice,2014-12-19T13:03:46Z
2014,REG,GB,16,00-0028069,CB,Davon House,Davon,House,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2014-12-19T11:07:01Z
2014,REG,GB,16,00-0027875,T,Bryan Bulaga,Bryan,Bulaga,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2014-12-19T11:06:46Z
2014,REG,GB,16,00-0030485,RB,Eddie Lacy,Eddie,Lacy,Eye,,Probable,Eye,,Limited Participation in Practice,2014-12-19T11:06:38Z
2014,REG,GB,16,00-0027078,G,T.J. Lang,T.J.,Lang,Ankle,,Probable,Ankle,,Limited Participation in Practice,2014-12-19T11:06:38Z
2014,REG,GB,16,00-0027002,LB,Clay Matthews,Clay,Matthews,Biceps,,Probable,Biceps,,Limited Participation in Practice,2014-12-19T11:06:38Z
2014,REG,GB,16,00-0027664,LB,Mike Neal,Mike,Neal,Abdomen,,Probable,Abdomen,,Limited Participation in Practice,2014-12-19T11:06:38Z
2014,REG,GB,16,00-0029408,LB,Nick Perry,Nick,Perry,Shoulder,,Probable,Shoulder,,Limited Participation in Practice,2014-12-19T11:06:38Z
2014,REG,GB,16,00-0026275,G,Josh Sitton,Josh,Sitton,Toe,,Probable,Toe,,Limited Participation in Practice,2014-12-19T11:06:38Z
2014,REG,HOU,16,00-0027949,DE,J.J. Watt,J.J.,Watt,,,,Not Injury Related,,Full Participation in Practice,2014-12-19T12:07:02Z
2014,REG,HOU,16,00-0027718,TE,Garrett Graham,Garrett,Graham,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-12-19T12:11:07Z
2014,REG,HOU,16,00-0028127,LB,Mike Mohamed,Mike,Mohamed,Concussion,,Out,Concussion,,Did Not Participate In Practice,2014-12-19T12:12:07Z
2014,REG,HOU,16,00-0031064,QB,Tom Savage,Tom,Savage,Knee,,Out,Knee,,Did Not Participate In Practice,2014-12-19T12:12:25Z
2014,REG,HOU,16,00-0031410,G,Xavier Su'a-Filo,Xavier,Su'a-Filo,Back,,Out,Back,,Did Not Participate In Practice,2014-12-19T12:12:15Z
2014,REG,HOU,16,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2014-12-19T12:09:57Z
2014,REG,HOU,16,00-0022044,WR,Andre Johnson,Andre,Johnson,Concussion,Not Injury Related,Probable,Concussion,Not Injury Related,Did Not Participate In Practice,2014-12-19T12:13:47Z
2014,REG,HOU,16,00-0022245,T,Tyson Clabo,Tyson,Clabo,Foot,Back,Probable,Foot,Back,Full Participation in Practice,2014-12-19T12:08:46Z
2014,REG,HOU,16,00-0026991,LB,Brian Cushing,Brian,Cushing,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-12-19T12:08:46Z
2014,REG,HOU,16,00-0028029,LB,Akeem Dent,Akeem,Dent,Neck,,Probable,Neck,,Full Participation in Practice,2014-12-19T12:08:46Z
2014,REG,HOU,16,00-0026796,RB,Arian Foster,Arian,Foster,Hip,,Probable,Hip,,Full Participation in Practice,2014-12-19T12:08:46Z
2014,REG,HOU,16,00-0027872,CB,Kareem Jackson,Kareem,Jackson,Knee,,Probable,Knee,,Full Participation in Practice,2014-12-19T12:08:46Z
2014,REG,HOU,16,00-0024239,CB,Johnathan Joseph,Johnathan,Joseph,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-12-19T12:08:46Z
2014,REG,HOU,16,00-0029643,LB,Whitney Mercilus,Whitney,Mercilus,Back,,Probable,Back,,Full Participation in Practice,2014-12-19T12:08:46Z
2014,REG,HOU,16,00-0029673,WR,DeVier Posey,DeVier,Posey,Calf,,Probable,Calf,,Full Participation in Practice,2014-12-19T12:12:42Z
2014,REG,HOU,16,00-0028251,LB,Jeff Tarpinian,Jeff,Tarpinian,Knee,,Probable,Knee,,Full Participation in Practice,2014-12-19T12:08:46Z
2014,REG,IND,16,00-0024249,LB,D'Qwell Jackson,D'Qwell,Jackson,,,,Not Injury Related,,Full Participation in Practice,2014-12-19T10:26:27Z
2014,REG,IND,16,00-0026157,T,Gosder Cherilus,Gosder,Cherilus,Groin,,Out,Groin,,Did Not Participate In Practice,2014-12-19T10:28:00Z
2014,REG,IND,16,00-0026408,G,Joe Reitz,Joe,Reitz,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-12-19T10:29:14Z
2014,REG,IND,16,00-0030071,G,Hugh Thornton,Hugh,Thornton,Knee,,Out,Knee,,Did Not Participate In Practice,2014-12-19T10:29:22Z
2014,REG,IND,16,00-0029608,WR,T.Y. Hilton,T.Y.,Hilton,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2014-12-19T10:28:51Z
2014,REG,IND,16,00-0027001,CB,Vontae Davis,Vontae,Davis,Groin,,Questionable,Groin,,Limited Participation in Practice,2014-12-19T10:28:29Z
2014,REG,IND,16,00-0020498,WR,Reggie Wayne,Reggie,Wayne,Not Injury Related,,Probable,Not Injury Related,,Did Not Participate In Practice,2014-12-19T11:02:18Z
2014,REG,IND,16,00-0023176,WR,Joshua Cribbs,Joshua,Cribbs,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-12-19T10:28:14Z
2014,REG,IND,16,00-0026307,LB,Erik Walden,Erik,Walden,Knee,,Probable,Knee,,Full Participation in Practice,2014-12-19T10:27:43Z
2014,REG,JAX,16,00-0029600,DE,Andre Branch,Andre,Branch,Groin,,Out,Groin,,Did Not Participate In Practice,2014-12-17T11:11:30Z
2014,REG,JAX,16,00-0031240,LB,Khairi Fortt,Khairi,Fortt,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-12-17T11:11:38Z
2014,REG,JAX,16,00-0027055,DT,Roy Miller,Roy,Miller,Knee,,Questionable,Knee,,Did Not Participate In Practice,2014-12-17T11:11:47Z
2014,REG,JAX,16,00-0031407,QB,Blake Bortles,Blake,Bortles,Foot,,Questionable,Foot,,Limited Participation in Practice,2014-12-17T11:11:56Z
2014,REG,JAX,16,00-0029053,DE,Ryan Davis,Ryan,Davis,Hip,,Questionable,Hip,,Limited Participation in Practice,2014-12-17T11:12:05Z
2014,REG,JAX,16,00-0030557,S,Josh Evans,Josh,Evans,Foot,,Questionable,Foot,,Limited Participation in Practice,2014-12-17T11:12:15Z
2014,REG,JAX,16,00-0029300,WR,Tommy Streeter,Tommy,Streeter,Abdomen,,Questionable,Abdomen,,Limited Participation in Practice,2014-12-17T11:12:25Z
2014,REG,JAX,16,00-0021577,DE,Chris Clemons,Chris,Clemons,Knee,,Probable,Knee,,Full Participation in Practice,2014-12-17T11:11:17Z
2014,REG,JAX,16,00-0031431,WR,Marqise Lee,Marqise,Lee,Elbow,,Probable,Elbow,,Full Participation in Practice,2014-12-17T11:11:17Z
2014,REG,KC,16,00-0025410,WR,Dwayne Bowe,Dwayne,Bowe,Illness,,Questionable,Illness,,Did Not Participate In Practice,2014-12-19T12:23:38Z
2014,REG,KC,16,00-0024235,LB,Tamba Hali,Tamba,Hali,Knee,,Questionable,Knee,,Did Not Participate In Practice,2014-12-19T12:23:46Z
2014,REG,KC,16,00-0028024,DE,Allen Bailey,Allen,Bailey,Concussion,,Probable,Concussion,,Full Participation in Practice,2014-12-19T12:23:32Z
2014,REG,KC,16,00-0026213,RB,Jamaal Charles,Jamaal,Charles,Knee,Ankle,Probable,Knee,Ankle,Full Participation in Practice,2014-12-19T12:23:32Z
2014,REG,KC,16,00-0030997,G,Zach Fulton,Zach,Fulton,Toe,,Probable,Toe,,Full Participation in Practice,2014-12-19T12:23:32Z
2014,REG,KC,16,00-0031015,CB,Phillip Gaines,Phillip,Gaines,Concussion,,Probable,Concussion,,Full Participation in Practice,2014-12-19T12:23:32Z
2014,REG,KC,16,00-0027170,LB,Joshua Mauga,Joshua,Mauga,Oblique,,Probable,Oblique,,Full Participation in Practice,2014-12-19T12:23:32Z
2014,REG,KC,16,00-0027062,CB,Christopher Owens,Christopher,Owens,Knee,,Probable,Knee,,Full Participation in Practice,2014-12-19T12:23:32Z
2014,REG,KC,16,00-0027037,CB,Sean Smith,Sean,Smith,Groin,,Probable,Groin,,Full Participation in Practice,2014-12-19T12:23:32Z
2014,REG,KC,16,00-0024268,TE,Anthony Fasano,Anthony,Fasano,Knee,,Probable,Knee,,Limited Participation in Practice,2014-12-19T12:23:32Z
2014,REG,KC,16,00-0029277,DE,Jaye Howard,Jaye,Howard,Illness,Shoulder,Probable,Illness,Shoulder,Limited Participation in Practice,2014-12-19T12:23:32Z
2014,REG,KC,16,00-0026340,LB,Joe Mays,Joe,Mays,Knee,,Probable,Knee,,Limited Participation in Practice,2014-12-19T12:23:32Z
2014,REG,MIA,16,00-0028173,S,Jimmy Wilson,Jimmy,Wilson,,,,Ankle,,Full Participation in Practice,2014-12-18T12:18:48Z
2014,REG,MIA,16,00-0026351,T,Nate Garner,Nate,Garner,Illness,,Out,Illness,,Did Not Participate In Practice,2014-12-19T11:49:21Z
2014,REG,MIA,16,00-0030531,G,Dallas Thomas,Dallas,Thomas,Foot,,Doubtful,Foot,,Did Not Participate In Practice,2014-12-19T11:49:46Z
2014,REG,MIA,16,00-0028000,RB,Daniel Thomas,Daniel,Thomas,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2014-12-19T11:49:55Z
2014,REG,MIA,16,00-0030384,LB,Jelani Jenkins,Jelani,Jenkins,Foot,,Questionable,Foot,,Limited Participation in Practice,2014-12-19T11:50:17Z
2014,REG,MIA,16,00-0030395,S,Don Jones,Don,Jones,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2014-12-19T11:50:05Z
2014,REG,MIA,16,00-0030484,CB,Jamar Taylor,Jamar,Taylor,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2014-12-19T11:50:39Z
2014,REG,MIA,16,00-0031208,LB,Chris McCain,Chris,McCain,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-12-19T11:49:08Z
2014,REG,MIA,16,00-0031313,LB,Jordan Tripp,Jordan,Tripp,Foot,,Probable,Foot,,Full Participation in Practice,2014-12-19T11:49:08Z
2014,REG,MIA,16,00-0028112,TE,Charles Clay,Charles,Clay,Hamstring,,Probable,Hamstring,,Limited Participation in Practice,2014-12-19T11:49:08Z
2014,REG,MIA,16,00-0024429,CB,Cortland Finnegan,Cortland,Finnegan,Ankle,,Probable,Ankle,,Limited Participation in Practice,2014-12-19T11:49:08Z
2014,REG,MIA,16,00-0028454,LB,Jonathan Freeny,Jonathan,Freeny,Hamstring,,Probable,Hamstring,,Limited Participation in Practice,2014-12-19T11:49:08Z
2014,REG,MIA,16,00-0027883,LB,Koa Misi,Koa,Misi,Hamstring,Knee,Probable,Hamstring,Knee,Limited Participation in Practice,2014-12-19T11:49:08Z
2014,REG,MIN,16,00-0031256,LB,Anthony Barr,Anthony,Barr,Knee,,Out,Knee,,Did Not Participate In Practice,2014-12-19T10:56:30Z
2014,REG,MIN,16,00-0024413,G,Charlie Johnson,Charlie,Johnson,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-12-19T10:56:21Z
2014,REG,MIN,16,00-0027981,TE,Kyle Rudolph,Kyle,Rudolph,Ankle,Knee,Doubtful,Ankle,Knee,Limited Participation in Practice,2014-12-19T10:56:40Z
2014,REG,MIN,16,00-0029575,S,Robert Blanton,Robert,Blanton,Ankle,Knee,Questionable,Ankle,Knee,Limited Participation in Practice,2014-12-19T10:56:48Z
2014,REG,MIN,16,00-0024232,LB,Chad Greenway,Chad,Greenway,Not Injury Related,,Probable,Not Injury Related,,Did Not Participate In Practice,2014-12-19T10:57:08Z
2014,REG,MIN,16,00-0022581,LS,Cullen Loeffler,Cullen,Loeffler,Illness,,Probable,Illness,,Did Not Participate In Practice,2014-12-19T10:57:41Z
2014,REG,MIN,16,00-0028198,RB,Matt Asiata,Matt,Asiata,Foot,,Probable,Foot,,Full Participation in Practice,2014-12-19T10:56:09Z
2014,REG,MIN,16,00-0030574,DT,Sharrif Floyd,Sharrif,Floyd,Knee,,Probable,Knee,,Full Participation in Practice,2014-12-19T10:56:09Z
2014,REG,MIN,16,00-0024267,WR,Greg Jennings,Greg,Jennings,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-12-19T10:56:09Z
2014,REG,MIN,16,00-0030575,CB,Xavier Rhodes,Xavier,Rhodes,Wrist,,Probable,Wrist,,Full Participation in Practice,2014-12-19T10:56:09Z
2014,REG,MIN,16,00-0025489,DE,Brian Robison,Brian,Robison,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-12-19T10:56:09Z
2014,REG,MIN,16,00-0027914,S,Andrew Sendejo,Andrew,Sendejo,Thumb,,Probable,Thumb,,Full Participation in Practice,2014-12-19T10:56:09Z
2014,REG,MIN,16,00-0027885,DT,Linval Joseph,Linval,Joseph,Illness,,Probable,Illness,,Limited Participation in Practice,2014-12-19T10:56:09Z
2014,REG,NE,16,00-0031425,DE,Dominique Easley,Dominique,Easley,,,,Other-Placed on Injured Reserve,,Out (Definitely Will Not Play),2014-12-17T12:44:16Z
2014,REG,NE,16,00-0028496,LS,Danny Aiken,Danny,Aiken,Finger,,Questionable,Finger,,Limited Participation in Practice,2014-12-19T12:38:06Z
2014,REG,NE,16,00-0026071,CB,Kyle Arrington,Kyle,Arrington,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2014-12-19T12:38:18Z
2014,REG,NE,16,00-0027325,RB,LeGarrette Blount,LeGarrette,Blount,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2014-12-19T12:38:29Z
2014,REG,NE,16,00-0022979,G,Dan Connolly,Dan,Connolly,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-12-19T12:38:37Z
2014,REG,NE,16,00-0027150,WR,Julian Edelman,Julian,Edelman,Thigh,Concussion,Questionable,Thigh,Concussion,Limited Participation in Practice,2014-12-19T12:38:43Z
2014,REG,NE,16,00-0031067,T,Cameron Fleming,Cameron,Fleming,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-12-19T12:38:54Z
2014,REG,NE,16,00-0029669,LB,Dont'a Hightower,Dont'a,Hightower,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2014-12-19T12:39:05Z
2014,REG,NE,16,00-0029585,DE,Chandler Jones,Chandler,Jones,Hip,,Questionable,Hip,,Limited Participation in Practice,2014-12-19T12:39:12Z
2014,REG,NE,16,00-0027681,WR,Brandon LaFell,Brandon,LaFell,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2014-12-19T12:39:20Z
2014,REG,NE,16,00-0024349,DE,Rob Ninkovich,Rob,Ninkovich,Heel,,Questionable,Heel,,Limited Participation in Practice,2014-12-19T12:39:27Z
2014,REG,NE,16,00-0027994,RB,Shane Vereen,Shane,Vereen,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-12-19T12:39:35Z
2014,REG,NE,16,00-0028107,LB,Chris White,Chris,White,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-12-19T12:39:43Z
2014,REG,NE,16,00-0019596,QB,Tom Brady,Tom,Brady,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-12-19T12:37:56Z
2014,REG,NO,16,00-0030067,T,Terron Armstead,Terron,Armstead,Neck,,Questionable,Neck,,Did Not Participate In Practice,2014-12-19T12:48:51Z
2014,REG,NO,16,00-0026952,S,Jamarca Sanford,Jamarca,Sanford,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2014-12-19T12:49:03Z
2014,REG,NO,16,00-0029657,DE,Akiem Hicks,Akiem,Hicks,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-12-19T12:48:56Z
2014,REG,NYG,16,00-0027155,RB,Rashad Jennings,Rashad,Jennings,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-12-19T13:37:42Z
2014,REG,NYG,16,00-0026407,LB,Jameel McClain,Jameel,McClain,Knee,,Probable,Knee,,Full Participation in Practice,2014-12-19T13:37:33Z
2014,REG,NYJ,16,00-0030170,S,Rontez Miles,Rontez,Miles,Shin,,Out,Shin,,Did Not Participate In Practice,2014-12-19T12:25:31Z
2014,REG,NYJ,16,00-0029006,WR,Saalim Hakim,Saalim,Hakim,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2014-12-19T12:25:41Z
2014,REG,NYJ,16,00-0027992,S,Jaiquawn Jarrett,Jaiquawn,Jarrett,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2014-12-19T12:25:54Z
2014,REG,NYJ,16,00-0027968,DE,Muhammad Wilkerson,Muhammad,Wilkerson,Toe,,Questionable,Toe,,Limited Participation in Practice,2014-12-19T12:26:07Z
2014,REG,NYJ,16,00-0029553,S,Antonio Allen,Antonio,Allen,Hand,,Probable,Hand,,Full Participation in Practice,2014-12-19T12:25:12Z
2014,REG,NYJ,16,00-0024193,G,Willie Colon,Willie,Colon,Knee,,Probable,Knee,,Full Participation in Practice,2014-12-19T12:25:12Z
2014,REG,NYJ,16,00-0025565,K,Nick Folk,Nick,Folk,right Hip,,Probable,right Hip,,Full Participation in Practice,2014-12-19T12:25:12Z
2014,REG,NYJ,16,00-0026164,RB,Chris Johnson,Chris,Johnson,Knee,,Probable,Knee,,Full Participation in Practice,2014-12-19T12:25:12Z
2014,REG,NYJ,16,00-0024244,C,Nick Mangold,Nick,Mangold,Finger,,Probable,Finger,,Full Participation in Practice,2014-12-19T12:25:12Z
2014,REG,NYJ,16,00-0031343,S,Calvin Pryor,Calvin,Pryor,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-12-19T12:25:12Z
2014,REG,NYJ,16,00-0026998,WR,Percy Harvin,Percy,Harvin,Ankle,,Probable,Ankle,,Limited Participation in Practice,2014-12-19T12:25:12Z
2014,REG,OAK,16,00-0025534,CB,Tarell Brown,Tarell,Brown,Foot,,Out,Foot,,Did Not Participate In Practice,2014-12-19T12:51:51Z
2014,REG,OAK,16,00-0028020,WR,Vincent Brown,Vincent,Brown,Groin,,Out,Groin,,Did Not Participate In Practice,2014-12-19T12:51:56Z
2014,REG,OAK,16,00-0028051,CB,Chimdi Chekwa,Chimdi,Chekwa,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-12-19T12:52:05Z
2014,REG,OAK,16,00-0029755,TE,Brian Leonhardt,Brian,Leonhardt,Concussion,,Out,Concussion,,Did Not Participate In Practice,2014-12-19T12:52:17Z
2014,REG,OAK,16,00-0028086,WR,Denarius Moore,Denarius,Moore,Knee,Ankle,Out,Knee,Ankle,Did Not Participate In Practice,2014-12-19T12:52:24Z
2014,REG,OAK,16,00-0030579,T,Menelik Watson,Menelik,Watson,Foot,Ankle,Out,Foot,Ankle,Did Not Participate In Practice,2014-12-19T12:52:30Z
2014,REG,OAK,16,00-0027822,DE,C.J. Wilson,C.J.,Wilson,Knee,,Questionable,Knee,,Full Participation in Practice,2014-12-19T12:52:37Z
2014,REG,OAK,16,00-0030572,CB,D.J. Hayden,D.J.,Hayden,Back,,Questionable,Back,,Limited Participation in Practice,2014-12-19T12:52:10Z
2014,REG,OAK,16,00-0031280,QB,Derek Carr,Derek,Carr,right Thumb,,Probable,right Thumb,,Full Participation in Practice,2014-12-19T12:51:39Z
2014,REG,OAK,16,00-0031269,CB,T.J. Carrie,T.J.,Carrie,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-12-19T12:51:39Z
2014,REG,PHI,16,00-0023579,LB,Trent Cole,Trent,Cole,Hand,,Out,Hand,,Out (Definitely Will Not Play),2014-12-19T10:12:03Z
2014,REG,PHI,16,00-0029567,QB,Nick Foles,Nick,Foles,Collarbone,,Out,Collarbone,,Out (Definitely Will Not Play),2014-12-19T10:12:10Z
2014,REG,PHI,16,00-0029428,LB,Emmanuel Acho,Emmanuel,Acho,Groin,,Probable,Groin,,Full Participation in Practice,2014-12-19T10:11:52Z
2014,REG,PHI,16,00-0031089,DT,Beau Allen,Beau,Allen,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-12-19T10:11:52Z
2014,REG,PHI,16,00-0028311,DE,Brandon Bair,Brandon,Bair,Knee,,Probable,Knee,,Full Participation in Practice,2014-12-19T10:11:52Z
2014,REG,PHI,16,00-0025549,TE,Brent Celek,Brent,Celek,Neck,,Probable,Neck,,Full Participation in Practice,2014-12-19T10:11:52Z
2014,REG,PHI,16,00-0030507,DT,Bennie Logan,Bennie,Logan,Pectoral,,Probable,Pectoral,,Full Participation in Practice,2014-12-19T10:11:52Z
2014,REG,PHI,16,00-0027378,S,Chris Maragos,Chris,Maragos,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-12-19T10:11:52Z
2014,REG,PHI,16,00-0031299,WR,Jordan Matthews,Jordan,Matthews,Knee,,Probable,Knee,,Full Participation in Practice,2014-12-19T10:11:52Z
