season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2016,REG,ATL,16,00-0027944,WR,Julio Jones,Julio,Jones,,,,Toe,,Full Participation in Practice,2016-12-23T07:32:57Z
2016,REG,ATL,16,00-0031680,S,Robenson Therezie,Robenson,Therezie,,,,Ankle,,Full Participation in Practice,2016-12-21T11:39:23Z
2016,REG,ATL,16,00-0029848,WR,Nick Williams,Nick,Williams,,,,Concussion,,Full Participation in Practice,2016-12-23T07:32:44Z
2016,REG,ATL,16,00-0032401,DT,De'Vondre Campbell,De'Vondre,Campbell,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-12-23T07:33:05Z
2016,REG,ATL,16,00-0032392,TE,Austin Hooper,Austin,Hooper,Knee,,Out,Knee,,Did Not Participate In Practice,2016-12-23T07:33:14Z
2016,REG,BAL,16,00-0022161,LB,Terrell Suggs,Terrell,Suggs,,,,Not Injury Related,,Did Not Participate In Practice,2016-12-22T12:46:23Z
2016,REG,BAL,16,00-0026223,C,Jeremy Zuttah,Jeremy,Zuttah,,,,Not Injury Related,,Did Not Participate In Practice,2016-12-22T12:46:30Z
2016,REG,BAL,16,00-0025473,G,Marshal Yanda,Marshal,Yanda,,,,Not Injury Related,,Full Participation in Practice,2016-12-22T12:45:57Z
2016,REG,BAL,16,00-0032386,LB,Kamalei Correa,Kamalei,Correa,Ribs,,Out,Ribs,,Did Not Participate In Practice,2016-12-23T11:50:25Z
2016,REG,BAL,16,00-0027965,CB,Jimmy Smith,Jimmy,Smith,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-12-23T11:50:33Z
2016,REG,BAL,16,00-0032407,T,Alex Lewis,Alex,Lewis,Ankle,,Questionable,Ankle,,Full Participation in Practice,2016-12-23T11:50:15Z
2016,REG,BAL,16,00-0020337,WR,Steve Smith,Steve,Smith,Thigh,,Questionable,Thigh,,Full Participation in Practice,2016-12-23T11:50:15Z
2016,REG,BAL,16,00-0031177,DE,Brent Urban,Brent,Urban,Illness,,Questionable,Illness,,Full Participation in Practice,2016-12-23T11:50:15Z
2016,REG,BAL,16,00-0027539,LB,Anthony Levine,Anthony,Levine,Toe,,Questionable,Toe,,Limited Participation in Practice,2016-12-23T11:50:15Z
2016,REG,BUF,16,00-0030046,T,Jordan Mills,Jordan,Mills,,,,Illness,,Did Not Participate In Practice,2016-12-21T11:18:28Z
2016,REG,BUF,16,00-0027881,LB,Jerry Hughes,Jerry,Hughes,,,,Hamstring,,Full Participation in Practice,2016-12-23T08:33:01Z
2016,REG,BUF,16,00-0033096,DE,Shaq Lawson,Shaq,Lawson,,,,Foot,,Full Participation in Practice,2016-12-23T08:33:01Z
2016,REG,BUF,16,00-0027029,RB,LeSean McCoy,LeSean,McCoy,,,,Knee,,Full Participation in Practice,2016-12-23T08:33:01Z
2016,REG,BUF,16,00-0028118,QB,Tyrod Taylor,Tyrod,Taylor,,,,Groin,,Full Participation in Practice,2016-12-23T08:33:01Z
2016,REG,BUF,16,00-0029799,LB,Lerentee McCray,Lerentee,McCray,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-12-23T08:33:30Z
2016,REG,BUF,16,00-0029561,T,Cordy Glenn,Cordy,Glenn,Back,,Doubtful,Back,,Did Not Participate In Practice,2016-12-23T08:33:35Z
2016,REG,BUF,16,00-0031171,LB,Preston Brown,Preston,Brown,Foot,,Questionable,Foot,,Limited Participation in Practice,2016-12-23T08:33:22Z
2016,REG,BUF,16,00-0028112,TE,Charles Clay,Charles,Clay,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-12-23T08:33:22Z
2016,REG,BUF,16,00-0026286,RB,Jerome Felton,Jerome,Felton,Foot,,Questionable,Foot,,Limited Participation in Practice,2016-12-23T08:33:22Z
2016,REG,BUF,16,00-0032149,G,John Miller,John,Miller,Hip,,Questionable,Hip,,Limited Participation in Practice,2016-12-23T08:33:22Z
2016,REG,BUF,16,00-0031325,WR,Sammy Watkins,Sammy,Watkins,Foot,,Questionable,Foot,,Limited Participation in Practice,2016-12-23T08:33:22Z
2016,REG,BUF,16,00-0024348,DT,Kyle Williams,Kyle,Williams,Back,,Questionable,Back,,Limited Participation in Practice,2016-12-23T08:33:22Z
2016,REG,BUF,16,00-0029257,DT,Jerel Worthy,Jerel,Worthy,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-12-23T08:33:22Z
2016,REG,CAR,16,00-0028339,DE,Mario Addison,Mario,Addison,,,,Foot,,Full Participation in Practice,2016-12-23T09:05:10Z
2016,REG,CAR,16,00-0031359,WR,Kelvin Benjamin,Kelvin,Benjamin,,,,Back,,Full Participation in Practice,2016-12-23T09:05:04Z
2016,REG,CAR,16,00-0031261,S,Tre Boston,Tre,Boston,,,,Finger,,Full Participation in Practice,2016-12-23T09:05:04Z
2016,REG,CAR,16,00-0026858,K,Graham Gano,Graham,Gano,,,,left Ankle,,Full Participation in Practice,2016-12-23T09:05:04Z
2016,REG,CAR,16,00-0025470,DE,Charles Johnson,Charles,Johnson,,,,Hamstring,,Full Participation in Practice,2016-12-23T09:05:17Z
2016,REG,CAR,16,00-0027939,QB,Cam Newton,Cam,Newton,,,,right Shoulder,,Full Participation in Practice,2016-12-23T09:05:04Z
2016,REG,CAR,16,00-0025418,TE,Greg Olsen,Greg,Olsen,,,,Elbow,,Full Participation in Practice,2016-12-23T09:05:23Z
2016,REG,CAR,16,00-0026153,RB,Jonathan Stewart,Jonathan,Stewart,,,,Not Injury Related,,Full Participation in Practice,2016-12-23T09:05:28Z
2016,REG,CAR,16,00-0031567,T,Daryl Williams,Daryl,Williams,,,,Ankle,,Full Participation in Practice,2016-12-23T09:05:04Z
2016,REG,CAR,16,00-0031843,DE,Ryan Delaire,Ryan,Delaire,Knee,,Out,Knee,,Did Not Participate In Practice,2016-12-23T09:05:55Z
2016,REG,CHI,16,00-0030469,CB,Johnthan Banks,Johnthan,Banks,,,,Ankle,,Full Participation in Practice,2016-12-23T10:42:12Z
2016,REG,CHI,16,00-0029319,WR,Josh Bellamy,Josh,Bellamy,,,,Shoulder,,Full Participation in Practice,2016-12-23T10:42:12Z
2016,REG,CHI,16,00-0029657,DE,Akiem Hicks,Akiem,Hicks,,,,Quadricep,,Full Participation in Practice,2016-12-23T10:43:35Z
2016,REG,CHI,16,00-0029528,T,Bobby Massie,Bobby,Massie,,,,Toe,,Full Participation in Practice,2016-12-23T10:43:49Z
2016,REG,CHI,16,00-0028103,LB,Pernell McPhee,Pernell,McPhee,,,,Knee,,Full Participation in Practice,2016-12-23T10:42:12Z
2016,REG,CHI,16,00-0026180,CB,Tracy Porter,Tracy,Porter,,,,Knee,,Full Participation in Practice,2016-12-23T10:42:12Z
2016,REG,CHI,16,00-0026275,G,Josh Sitton,Josh,Sitton,,,,Ankle,,Full Participation in Practice,2016-12-23T10:42:12Z
2016,REG,CHI,16,00-0029388,WR,Deonte Thompson,Deonte,Thompson,,,,Rib,,Full Participation in Practice,2016-12-23T10:44:00Z
2016,REG,CHI,16,00-0031551,DT,Eddie Goldman,Eddie,Goldman,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-12-23T10:44:46Z
2016,REG,CHI,16,00-0030094,G,Eric Kush,Eric,Kush,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-12-23T10:44:56Z
2016,REG,CHI,16,00-0031904,CB,Bryce Callahan,Bryce,Callahan,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-12-23T10:44:03Z
2016,REG,CHI,16,00-0031057,RB,Ka'Deem Carey,Ka'Deem,Carey,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-12-23T10:44:03Z
2016,REG,CHI,16,00-0031076,QB,David Fales,David,Fales,right Thumb,,Questionable,right Thumb,,Limited Participation in Practice,2016-12-23T10:44:03Z
2016,REG,CHI,16,00-0032581,CB,Cre'von LeBlanc,Cre'von,LeBlanc,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-12-23T10:44:03Z
2016,REG,CHI,16,00-0030048,DE,Cornelius Washington,Cornelius,Washington,Back,,Questionable,Back,,Limited Participation in Practice,2016-12-23T10:44:03Z
2016,REG,CHI,16,00-0027808,LB,Willie Young,Willie,Young,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-12-23T10:44:03Z
2016,REG,CIN,16,00-0032543,WR,Alex Erickson,Alex,Erickson,,,,Not Injury Related,,Did Not Participate In Practice,2016-12-21T10:49:42Z
2016,REG,CIN,16,00-0026105,DE,Wallace Gilberry,Wallace,Gilberry,,,,Calf,,Full Participation in Practice,2016-12-23T10:03:50Z
2016,REG,CIN,16,00-0027245,LB,Vincent Rey,Vincent,Rey,,,,Hamstring,,Full Participation in Practice,2016-12-23T10:05:32Z
2016,REG,CIN,16,00-0026217,DT,Pat Sims,Pat,Sims,,,,Hip,,Full Participation in Practice,2016-12-23T10:05:45Z
2016,REG,CIN,16,00-0031291,WR,James Wright,James,Wright,,,,Knee,,Full Participation in Practice,2016-12-23T10:06:10Z
2016,REG,CIN,16,00-0028039,G,Clint Boling,Clint,Boling,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2016-12-23T10:07:29Z
2016,REG,CIN,16,00-0028912,LB,Vontaze Burfict,Vontaze,Burfict,Knee,Concussion,Out,Knee,Concussion,Did Not Participate In Practice,2016-12-23T10:07:43Z
2016,REG,CIN,16,00-0030549,TE,Tyler Eifert,Tyler,Eifert,Back,,Out,Back,,Did Not Participate In Practice,2016-12-23T10:08:33Z
2016,REG,CIN,16,00-0032214,TE,Tyler Kroft,Tyler,Kroft,Knee,Ankle,Out,Knee,Ankle,Did Not Participate In Practice,2016-12-23T10:08:46Z
2016,REG,CIN,16,00-0027942,WR,A.J. Green,A.J.,Green,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2016-12-23T10:07:15Z
2016,REG,CIN,16,00-0031301,RB,Jeremy Hill,Jeremy,Hill,Knee,,Questionable,Knee,,Full Participation in Practice,2016-12-23T10:07:15Z
2016,REG,CIN,16,00-0027044,DE,Michael Johnson,Michael,Johnson,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2016-12-23T10:07:15Z
2016,REG,CLE,16,00-0033080,TE,Seth DeValve,Seth,DeValve,,,,Hip,,Full Participation in Practice,2016-12-23T10:34:24Z
2016,REG,CLE,16,00-0027860,CB,Joe Haden,Joe,Haden,,,,Groin,,Full Participation in Practice,2016-12-23T10:34:24Z
2016,REG,CLE,16,00-0027918,WR,Andrew Hawkins,Andrew,Hawkins,,,,Finger,,Full Participation in Practice,2016-12-23T10:34:24Z
2016,REG,CLE,16,00-0029008,LS,Charley Hughlett,Charley,Hughlett,,,,Hamstring,,Full Participation in Practice,2016-12-23T10:34:49Z
2016,REG,CLE,16,00-0033079,WR,Ricardo Louis,Ricardo,Louis,,,,Thumb,,Full Participation in Practice,2016-12-23T10:34:24Z
2016,REG,CLE,16,00-0027991,DE,Stephen Paea,Stephen,Paea,,,,Knee,,Full Participation in Practice,2016-12-23T10:34:59Z
2016,REG,CLE,16,00-0028825,WR,Terrelle Pryor,Terrelle,Pryor,,,,Finger,,Full Participation in Practice,2016-12-23T10:35:07Z
2016,REG,CLE,16,00-0025390,T,Joe Thomas,Joe,Thomas,,,,Knee,,Full Participation in Practice,2016-12-23T10:35:16Z
2016,REG,CLE,16,00-0030484,CB,Jamar Taylor,Jamar,Taylor,,,,Groin,,Limited Participation in Practice,2016-12-23T10:34:24Z
2016,REG,CLE,16,00-0032983,LB,Dominique Alexander,Dominique,Alexander,Abdomen,Groin,Questionable,Abdomen,Groin,Limited Participation in Practice,2016-12-23T10:35:56Z
2016,REG,CLE,16,00-0031533,TE,Randall Telfer,Randall,Telfer,Ankle,Knee,Questionable,Ankle,Knee,Limited Participation in Practice,2016-12-23T10:36:28Z
2016,REG,DAL,16,00-0026898,QB,Mark Sanchez,Mark,Sanchez,,,,Not Injury Related,,Full Participation in Practice,2016-12-24T11:39:08Z
2016,REG,DAL,16,00-0029676,CB,Morris Claiborne,Morris,Claiborne,Groin,,Out,Groin,,Did Not Participate In Practice,2016-12-24T11:39:28Z
2016,REG,DAL,16,00-0025435,LB,Justin Durant,Justin,Durant,Elbow,,Out,Elbow,,Did Not Participate In Practice,2016-12-24T11:39:35Z
2016,REG,DAL,16,00-0031411,DE,Demarcus Lawrence,Demarcus,Lawrence,Back,,Out,Back,,Did Not Participate In Practice,2016-12-24T11:39:41Z
2016,REG,DAL,16,00-0028424,DT,Cedric Thornton,Cedric,Thornton,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-12-24T11:39:52Z
2016,REG,DAL,16,00-0029641,DT,Tyrone Crawford,Tyrone,Crawford,Shoulder,Hamstring,Doubtful,Shoulder,Hamstring,Did Not Participate In Practice,2016-12-24T11:40:36Z
2016,REG,DAL,16,00-0027947,T,Tyron Smith,Tyron,Smith,Back,Knee,Questionable,Back,Knee,Did Not Participate In Practice,2016-12-24T11:39:15Z
2016,REG,DAL,16,00-0027902,WR,Dez Bryant,Dez,Bryant,Back,,Questionable,Back,,Full Participation in Practice,2016-12-24T11:39:15Z
2016,REG,DAL,16,00-0027416,S,Barry Church,Barry,Church,Forearm,,Questionable,Forearm,,Full Participation in Practice,2016-12-24T11:39:15Z
2016,REG,DAL,16,00-0029627,DE,Jack Crawford,Jack,Crawford,Foot,,Questionable,Foot,,Full Participation in Practice,2016-12-24T11:39:15Z
2016,REG,DAL,16,00-0029010,G,Ronald Leary,Ronald,Leary,Back,,Questionable,Back,,Full Participation in Practice,2016-12-24T11:39:15Z
2016,REG,DAL,16,00-0030543,S,J.J. Wilcox,J.J.,Wilcox,Thigh,,Questionable,Thigh,,Full Participation in Practice,2016-12-24T11:39:15Z
2016,REG,DAL,16,00-0027663,LB,Sean Lee,Sean,Lee,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-12-24T11:39:15Z
2016,REG,DEN,16,00-0029417,DE,Jared Crick,Jared,Crick,,,,Rib Cage,,Full Participation in Practice,2016-12-23T11:30:39Z
2016,REG,DEN,16,00-0031427,LB,Todd Davis,Todd,Davis,,,,Rib Cage,,Full Participation in Practice,2016-12-23T11:30:35Z
2016,REG,DEN,16,00-0030670,WR,Bennie Fowler,Bennie,Fowler,,,,Knee,,Full Participation in Practice,2016-12-23T11:30:35Z
2016,REG,DEN,16,00-0028224,CB,Chris Harris,Chris,Harris,,,,Not Injury Related,,Full Participation in Practice,2016-12-23T11:30:35Z
2016,REG,DEN,16,00-0031344,WR,Cody Latimer,Cody,Latimer,,,,Shoulder,,Full Participation in Practice,2016-12-23T11:30:35Z
2016,REG,DEN,16,00-0027940,LB,Von Miller,Von,Miller,,,,Not Injury Related,,Full Participation in Practice,2016-12-23T11:30:35Z
2016,REG,DEN,16,00-0027859,T,Russell Okung,Russell,Okung,,,,Not Injury Related,,Full Participation in Practice,2016-12-23T11:30:35Z
2016,REG,DEN,16,00-0031349,C,Matt Paradis,Matt,Paradis,,,,Hips,,Full Participation in Practice,2016-12-23T11:30:48Z
2016,REG,DEN,16,00-0027685,WR,Emmanuel Sanders,Emmanuel,Sanders,,,,Not Injury Related,,Full Participation in Practice,2016-12-23T11:30:35Z
2016,REG,DEN,16,00-0032156,QB,Trevor Siemian,Trevor,Siemian,,,,Foot,Hip,Full Participation in Practice,2016-12-23T11:30:35Z
2016,REG,DEN,16,00-0027256,S,Darian Stewart,Darian,Stewart,,,,Not Injury Related,,Full Participation in Practice,2016-12-23T11:30:35Z
2016,REG,DEN,16,00-0026160,CB,Aqib Talib,Aqib,Talib,,,,Not Injury Related,,Full Participation in Practice,2016-12-23T11:30:35Z
2016,REG,DEN,16,00-0027874,WR,Demaryius Thomas,Demaryius,Thomas,,,,Not Injury Related,,Full Participation in Practice,2016-12-23T11:30:35Z
2016,REG,DEN,16,00-0023445,LB,DeMarcus Ware,DeMarcus,Ware,,,,Neck,,Full Participation in Practice,2016-12-23T11:30:55Z
2016,REG,DEN,16,00-0031609,TE,A.J. Derby,A.J.,Derby,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-12-23T11:32:40Z
2016,REG,DEN,16,00-0028142,TE,Virgil Green,Virgil,Green,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-12-23T11:32:46Z
2016,REG,DEN,16,00-0029620,LB,Brandon Marshall,Brandon,Marshall,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-12-23T11:32:52Z
2016,REG,DEN,16,00-0027653,S,T.J. Ward,T.J.,Ward,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-12-23T11:33:07Z
2016,REG,DEN,16,00-0029586,DE,Derek Wolfe,Derek,Wolfe,Neck,,Questionable,Neck,,Did Not Participate In Practice,2016-12-23T11:32:33Z
2016,REG,DET,16,00-0030059,DE,Ezekiel Ansah,Ezekiel,Ansah,,,,Shoulder,,Full Participation in Practice,2016-12-24T11:45:09Z
2016,REG,DET,16,00-0027195,S,Rafael Bush,Rafael,Bush,,,,Back,,Full Participation in Practice,2016-12-24T11:45:01Z
2016,REG,DET,16,00-0024227,DT,Haloti Ngata,Haloti,Ngata,,,,Quadricep,,Full Participation in Practice,2016-12-24T11:45:01Z
2016,REG,DET,16,00-0026498,QB,Matthew Stafford,Matthew,Stafford,,,,right Finger,,Full Participation in Practice,2016-12-24T11:45:01Z
2016,REG,DET,16,00-0031172,DT,Khyri Thornton,Khyri,Thornton,,,,Illness,,Full Participation in Practice,2016-12-24T11:45:01Z
2016,REG,DET,16,00-0031284,C,Travis Swanson,Travis,Swanson,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-12-24T11:45:40Z
2016,REG,DET,16,00-0030107,RB,Theo Riddick,Theo,Riddick,Wrist,,Doubtful,Wrist,,Did Not Participate In Practice,2016-12-24T11:45:28Z
2016,REG,DET,16,00-0030062,CB,Darius Slay,Darius,Slay,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2016-12-24T11:45:32Z
2016,REG,DET,16,00-0027050,LB,DeAndre Levy,DeAndre,Levy,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-12-24T11:45:19Z
2016,REG,GB,16,00-0027002,LB,Clay Matthews,Clay,Matthews,,,,Shoulder,,Full Participation in Practice,2016-12-23T12:02:48Z
2016,REG,GB,16,00-0023459,QB,Aaron Rodgers,Aaron,Rodgers,,,,Calf,,Full Participation in Practice,2016-12-23T12:02:48Z
2016,REG,GB,16,00-0030273,G,Lane Taylor,Lane,Taylor,,,,Hip,,Full Participation in Practice,2016-12-23T12:02:48Z
2016,REG,GB,16,00-0027078,G,T.J. Lang,T.J.,Lang,,,,Foot,Back,Limited Participation in Practice,2016-12-23T12:02:48Z
2016,REG,GB,16,00-0030752,LB,Jayrone Elliott,Jayrone,Elliott,Hand,,Out,Hand,,Did Not Participate In Practice,2016-12-23T12:03:26Z
2016,REG,GB,16,00-0027791,RB,James Starks,James,Starks,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-12-23T12:04:17Z
2016,REG,GB,16,00-0028002,WR,Randall Cobb,Randall,Cobb,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-12-23T12:03:10Z
2016,REG,GB,16,00-0029408,LB,Nick Perry,Nick,Perry,Hand,,Questionable,Hand,,Limited Participation in Practice,2016-12-23T12:03:10Z
2016,REG,GB,16,00-0032251,CB,Damarious Randall,Damarious,Randall,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-12-23T12:03:10Z
2016,REG,GB,16,00-0030076,C,J.C. Tretter,J.C.,Tretter,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-12-23T12:03:10Z
2016,REG,HOU,16,00-0029524,G,Jeff Allen,Jeff,Allen,,,,Concussion,,Full Participation in Practice,2016-12-23T10:56:16Z
2016,REG,HOU,16,00-0025900,T,Chris Clark,Chris,Clark,,,,Ankle,,Full Participation in Practice,2016-12-23T10:56:16Z
2016,REG,HOU,16,00-0031302,TE,C.J. Fiedorowicz,C.J.,Fiedorowicz,,,,Concussion,,Full Participation in Practice,2016-12-23T10:56:16Z
2016,REG,HOU,16,00-0030108,TE,Ryan Griffin,Ryan,Griffin,,,,Hamstring,,Full Participation in Practice,2016-12-23T10:56:16Z
2016,REG,HOU,16,00-0027872,CB,Kareem Jackson,Kareem,Jackson,,,,Hamstring,,Full Participation in Practice,2016-12-23T10:56:16Z
2016,REG,HOU,16,00-0030395,S,Don Jones,Don,Jones,,,,Illness,,Full Participation in Practice,2016-12-23T10:56:16Z
2016,REG,HOU,16,00-0031553,LB,Benardrick McKinney,Benardrick,McKinney,,,,Wrist,,Full Participation in Practice,2016-12-23T10:56:16Z
2016,REG,HOU,16,00-0029643,LB,Whitney Mercilus,Whitney,Mercilus,,,,Back,,Full Participation in Practice,2016-12-23T10:56:25Z
2016,REG,HOU,16,00-0031491,LB,Brian Peters,Brian,Peters,,,,Quadricep,,Full Participation in Practice,2016-12-23T10:56:16Z
2016,REG,HOU,16,00-0030442,LB,John Simon,John,Simon,,,,Chest,,Full Participation in Practice,2016-12-23T10:56:30Z
2016,REG,HOU,16,00-0031410,G,Xavier Su'a-Filo,Xavier,Su'a-Filo,,,,Finger,,Full Participation in Practice,2016-12-23T10:56:16Z
2016,REG,HOU,16,00-0031364,DE,Jadeveon Clowney,Jadeveon,Clowney,,,,Elbow,Wrist,Limited Participation in Practice,2016-12-23T10:56:16Z
2016,REG,HOU,16,00-0026991,LB,Brian Cushing,Brian,Cushing,,,,Ankle,,Limited Participation in Practice,2016-12-23T10:56:16Z
2016,REG,HOU,16,00-0023096,K,Nick Novak,Nick,Novak,,,,Oblique,Back,Limited Participation in Practice,2016-12-23T10:56:16Z
2016,REG,HOU,16,00-0029615,RB,Lamar Miller,Lamar,Miller,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2016-12-23T10:56:35Z
2016,REG,HOU,16,00-0024239,CB,Johnathan Joseph,Johnathan,Joseph,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2016-12-23T10:56:35Z
2016,REG,IND,16,00-0022247,S,Mike Adams,Mike,Adams,,,,Not Injury Related,,Full Participation in Practice,2016-12-23T09:22:30Z
2016,REG,IND,16,00-0027001,CB,Vontae Davis,Vontae,Davis,,,,Not Injury Related,,Full Participation in Practice,2016-12-23T09:22:30Z
2016,REG,IND,16,00-0031632,T,Denzelle Good,Denzelle,Good,,,,Concussion,,Full Participation in Practice,2016-12-23T09:22:30Z
2016,REG,IND,16,00-0023500,RB,Frank Gore,Frank,Gore,,,,Not Injury Related,,Full Participation in Practice,2016-12-23T09:22:30Z
2016,REG,IND,16,00-0029668,QB,Andrew Luck,Andrew,Luck,,,,right Shoulder,right Thumb,Full Participation in Practice,2016-12-23T09:22:30Z
2016,REG,IND,16,00-0022059,LB,Robert Mathis,Robert,Mathis,,,,Not Injury Related,,Full Participation in Practice,2016-12-23T09:22:30Z
2016,REG,IND,16,00-0031339,WR,Donte Moncrief,Donte,Moncrief,,,,Hamstring,,Full Participation in Practice,2016-12-23T09:22:30Z
2016,REG,IND,16,00-0026307,LB,Erik Walden,Erik,Walden,,,,Not Injury Related,,Full Participation in Practice,2016-12-23T09:24:15Z
2016,REG,IND,16,00-0028100,LB,Chris Carter,Chris,Carter,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2016-12-23T09:28:09Z
2016,REG,IND,16,00-0029901,CB,Rashaan Melvin,Rashaan,Melvin,Knee,,Questionable,Knee,,Full Participation in Practice,2016-12-23T09:28:02Z
2016,REG,IND,16,00-0026408,T,Joe Reitz,Joe,Reitz,Back,,Questionable,Back,,Full Participation in Practice,2016-12-23T09:28:02Z
2016,REG,JAX,16,00-0031259,CB,Aaron Colvin,Aaron,Colvin,,,,Ankle,,Did Not Participate In Practice,2016-12-22T11:02:41Z
2016,REG,JAX,16,00-0031734,G,Chris Reed,Chris,Reed,,,,Toe,,Did Not Participate In Practice,2016-12-22T11:02:41Z
2016,REG,JAX,16,00-0029316,T,Kelvin Beachum,Kelvin,Beachum,,,,Knee,,Full Participation in Practice,2016-12-23T13:06:22Z
2016,REG,JAX,16,00-0031407,QB,Blake Bortles,Blake,Bortles,,,,right Shoulder,,Full Participation in Practice,2016-12-23T13:06:00Z
2016,REG,JAX,16,00-0032052,DE,Dante Fowler,Dante,Fowler,,,,Hip,,Full Participation in Practice,2016-12-23T13:06:00Z
2016,REG,JAX,16,00-0032139,TE,Ben Koyack,Ben,Koyack,,,,Knee,,Full Participation in Practice,2016-12-23T13:06:30Z
2016,REG,JAX,16,00-0033055,CB,Jalen Ramsey,Jalen,Ramsey,,,,Knee,,Full Participation in Practice,2016-12-23T13:06:39Z
2016,REG,JAX,16,00-0030829,T,Josh Wells,Josh,Wells,,,,Clavicle,,Full Participation in Practice,2016-12-23T13:06:53Z
